#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Xml|xml_tag


#Text=Influence of magnetic frustration and structural disorder on magnetocaloric effect and magneto-transport properties in La1.5Ca0.5CoMnO6 double perovskite
20-308	15216-15218	at	_	
20-309	15219-15220	5	_	
20-310	15221-15222	K	_	
20-311	15223-15231	exhibits	_	
20-312	15232-15237	small	_	
20-313	15238-15248	hysteresis	_	
20-314	15249-15257	behavior	_	
20-315	15258-15260	as	_	
20-316	15261-15269	expected	_	
20-317	15270-15273	for	_	
20-318	15274-15279	mixed	_	
20-319	15280-15285	phase	_	
20-320	15286-15287	(	_	
20-321	15287-15289	FM	compound[200]	
20-322	15289-15290	/	compound[200]	
20-323	15290-15293	AFM	compound[200]	
20-324	15293-15294	)	_	
20-325	15295-15301	system	_	
20-326	15302-15303	[	_	
20-327	15303-15308	inset	_	
20-328	15309-15311	of	_	
20-329	15312-15315	Fig	_	
20-330	15315-15316	.	_	
20-331	15317-15321	3(b)	reference[201]	
20-332	15321-15322	]	_	
20-333	15322-15323	.	_	

#Text=The isothermal entropy change can be calculated from MCE using Maxwell's relation5,32
21-1	15324-15327	The	_	
21-2	15328-15338	isothermal	_	
21-3	15339-15346	entropy	_	
21-4	15347-15353	change	_	
21-5	15354-15357	can	_	
21-6	15358-15360	be	_	
21-7	15361-15371	calculated	_	
21-8	15372-15376	from	_	
21-9	15377-15380	MCE	_	
21-10	15381-15386	using	_	
21-11	15387-15396	Maxwell's	_	
21-12	15397-15405	relation	_	
21-13	15405-15409	5,32	reference[202]	

#Text=As isothermal M-H is measured by distinct field changes, the above numerical evaluation of this integral can be replaced by the following expression:
22-1	15410-15412	As	_	
22-2	15413-15423	isothermal	_	
22-3	15424-15425	M	compound[203]	
22-4	15425-15426	-	compound[203]	
22-5	15426-15427	H	compound[203]	
22-6	15428-15430	is	_	
22-7	15431-15439	measured	_	
22-8	15440-15442	by	_	
22-9	15443-15451	distinct	_	
22-10	15452-15457	field	_	
22-11	15458-15465	changes	_	
22-12	15465-15466	,	_	
22-13	15467-15470	the	_	
22-14	15471-15476	above	_	
22-15	15477-15486	numerical	_	
22-16	15487-15497	evaluation	_	
22-17	15498-15500	of	_	
22-18	15501-15505	this	_	
22-19	15506-15514	integral	_	
22-20	15515-15518	can	_	
22-21	15519-15521	be	_	
22-22	15522-15530	replaced	_	
22-23	15531-15533	by	_	
22-24	15534-15537	the	_	
22-25	15538-15547	following	_	
22-26	15548-15558	expression	_	
22-27	15558-15559	:	_	

#Text=where Mm+1 and Mm are the magnetization values measured at temperature Tm+1 and Tm, respectively, and ΔHm represents the field variation from H = 0 to H= Hmax. Here, ΔSM corresponding to the average temperature TAV= (Tm+Tm+1)/2 is driven by total enclosed area across two consecutive M-H curves at Tm and Tm+1. The values of −ΔSM are calculated using Eq. (4) and are plotted as a function of temperature for different fields as shown in Figs. 4(a) and 4(b). The maximum value of −ΔSM at TC is +2.2 J/kg K for the field change of 0–7 T and decreases systematically on the two sides. This value originates from the second order magnetic transition. The observed MCE is directly connected to the temperature dependent magnetization and maximum applied a magnetic field. In this context, we can say that magnetocaloric effect is extended over a broad range of a magnetically frustrated or spin-glass system,33–35 and consequently, it is also observed around the glassy state. Moreover, we have observed another −ΔSM peak near cluster glass transition temperature with peak value +1.2 J/kg K for ΔH = 7 T. This value is smaller than the observed value of −ΔSM at TC due to the competing interactions between magnetic coupling energy and anisotropy energy at that temperature regime. Gorsse et al. have reported magnetocaloric effect near glassy transition temperature in Nd49Al13Ni38 alloy.35 This −ΔSM curve also presents a characteristic shape with broad maxima and width increasing with increasing field as observed at TC. Below Tg, −ΔSM value surprisingly decreases as temperature decreases and becomes positive (i.e., inverse MCE) below canted AFM transition temperature14 whose origin is still unknown to us.
23-1	15560-15565	where	_	
23-2	15566-15567	M	_	
23-3	15567-15570	m+1	subscript[204]	
23-4	15571-15574	and	_	
23-5	15575-15576	M	_	
23-6	15576-15577	m	subscript[205]	
23-7	15578-15581	are	_	
23-8	15582-15585	the	_	
23-9	15586-15599	magnetization	_	
23-10	15600-15606	values	_	
23-11	15607-15615	measured	_	
23-12	15616-15618	at	_	
23-13	15619-15630	temperature	_	
23-14	15631-15632	T	_	
23-15	15632-15635	m+1	subscript[206]	
23-16	15636-15639	and	_	
23-17	15640-15641	T	_	
23-18	15641-15642	m	subscript[207]	
23-19	15642-15643	,	_	
23-20	15644-15656	respectively	_	
23-21	15656-15657	,	_	
23-22	15658-15661	and	_	
23-23	15662-15664	ΔH	_	
23-24	15664-15665	m	subscript[208]	
23-25	15666-15676	represents	_	
23-26	15677-15680	the	_	
23-27	15681-15686	field	_	
23-28	15687-15696	variation	_	
23-29	15697-15701	from	_	
23-30	15702-15703	H	_	
23-31	15704-15705	=	_	
23-32	15706-15707	0	_	
23-33	15708-15710	to	_	
23-34	15711-15713	H=	_	
23-35	15714-15715	H	_	
23-36	15715-15718	max	subscript[209]	
23-37	15718-15719	.	_	
23-38	15720-15724	Here	_	
23-39	15724-15725	,	_	
23-40	15726-15728	ΔS	_	
23-41	15728-15729	M	subscript[210]	
23-42	15730-15743	corresponding	_	
23-43	15744-15746	to	_	
23-44	15747-15750	the	_	
23-45	15751-15758	average	_	
23-46	15759-15770	temperature	_	
23-47	15771-15772	T	_	
23-48	15772-15774	AV	subscript[211]	
23-49	15774-15775	=	_	
23-50	15776-15777	(	_	
23-51	15777-15778	T	_	
23-52	15778-15779	m	subscript[212]	
23-53	15779-15781	+T	_	
23-54	15781-15784	m+1	subscript[213]	
23-55	15784-15787	)/2	_	
23-56	15788-15790	is	_	
23-57	15791-15797	driven	_	
23-58	15798-15800	by	_	
23-59	15801-15806	total	_	
23-60	15807-15815	enclosed	_	
23-61	15816-15820	area	_	
23-62	15821-15827	across	_	
23-63	15828-15831	two	_	
23-64	15832-15843	consecutive	_	
23-65	15844-15845	M	compound[214]	
23-66	15845-15846	-	compound[214]	
23-67	15846-15847	H	compound[214]	
23-68	15848-15854	curves	_	
23-69	15855-15857	at	_	
23-70	15858-15859	T	_	
23-71	15859-15860	m	subscript[215]	
23-72	15861-15864	and	_	
23-73	15865-15866	T	_	
23-74	15866-15869	m+1	subscript[216]	
23-75	15869-15870	.	_	
23-76	15871-15874	The	_	
23-77	15875-15881	values	_	
23-78	15882-15884	of	_	
23-79	15885-15888	−ΔS	_	
23-80	15888-15889	M	subscript[217]	
23-81	15890-15893	are	_	
23-82	15894-15904	calculated	_	
23-83	15905-15910	using	_	
23-84	15911-15913	Eq	_	
23-85	15913-15914	.	_	
23-86	15915-15918	(4)	reference[218]	
23-87	15919-15922	and	_	
23-88	15923-15926	are	_	
23-89	15927-15934	plotted	_	
23-90	15935-15937	as	_	
23-91	15938-15939	a	_	
23-92	15940-15948	function	_	
23-93	15949-15951	of	_	
23-94	15952-15963	temperature	_	
23-95	15964-15967	for	_	
23-96	15968-15977	different	_	
23-97	15978-15984	fields	_	
23-98	15985-15987	as	_	
23-99	15988-15993	shown	_	
23-100	15994-15996	in	_	
23-101	15997-16001	Figs	_	
23-102	16001-16002	.	_	
23-103	16003-16007	4(a)	reference[219]	
23-104	16008-16011	and	_	
23-105	16012-16016	4(b)	reference[220]	
23-106	16016-16017	.	_	
23-107	16018-16021	The	_	
23-108	16022-16029	maximum	_	
23-109	16030-16035	value	_	
23-110	16036-16038	of	_	
23-111	16039-16042	−ΔS	_	
23-112	16042-16043	M	subscript[221]	
23-113	16044-16046	at	_	
23-114	16047-16048	T	_	
23-115	16048-16049	C	subscript[222]	
23-116	16050-16052	is	_	
23-117	16053-16057	+2.2	_	
23-118	16058-16059	J	compound[223]	
23-119	16059-16060	/	compound[223]	
23-120	16060-16062	kg	compound[223]	
23-121	16063-16064	K	_	
23-122	16065-16068	for	_	
23-123	16069-16072	the	_	
23-124	16073-16078	field	_	
23-125	16079-16085	change	_	
23-126	16086-16088	of	_	
23-127	16089-16092	0–7	_	
23-128	16093-16094	T	_	
23-129	16095-16098	and	_	
23-130	16099-16108	decreases	_	
23-131	16109-16123	systematically	_	
23-132	16124-16126	on	_	
23-133	16127-16130	the	_	
23-134	16131-16134	two	_	
23-135	16135-16140	sides	_	
23-136	16140-16141	.	_	
23-137	16142-16146	This	_	
23-138	16147-16152	value	_	
23-139	16153-16163	originates	_	
23-140	16164-16168	from	_	
23-141	16169-16172	the	_	
23-142	16173-16179	second	_	
23-143	16180-16185	order	_	
23-144	16186-16194	magnetic	_	
23-145	16195-16205	transition	_	
23-146	16205-16206	.	_	
23-147	16207-16210	The	_	
23-148	16211-16219	observed	_	
23-149	16220-16223	MCE	_	
23-150	16224-16226	is	_	
23-151	16227-16235	directly	_	
23-152	16236-16245	connected	_	
23-153	16246-16248	to	_	
23-154	16249-16252	the	_	
23-155	16253-16264	temperature	_	
23-156	16265-16274	dependent	_	
23-157	16275-16288	magnetization	_	
23-158	16289-16292	and	_	
23-159	16293-16300	maximum	_	
23-160	16301-16308	applied	_	
23-161	16309-16310	a	_	
23-162	16311-16319	magnetic	_	
23-163	16320-16325	field	_	
23-164	16325-16326	.	_	
23-165	16327-16329	In	_	
23-166	16330-16334	this	_	
23-167	16335-16342	context	_	
23-168	16342-16343	,	_	
23-169	16344-16346	we	_	
23-170	16347-16350	can	_	
23-171	16351-16354	say	_	
23-172	16355-16359	that	_	
23-173	16360-16374	magnetocaloric	_	
23-174	16375-16381	effect	_	
23-175	16382-16384	is	_	
23-176	16385-16393	extended	_	
23-177	16394-16398	over	_	
23-178	16399-16400	a	_	
23-179	16401-16406	broad	_	
23-180	16407-16412	range	_	
23-181	16413-16415	of	_	
23-182	16416-16417	a	_	
23-183	16418-16430	magnetically	_	
23-184	16431-16441	frustrated	_	
23-185	16442-16444	or	_	
23-186	16445-16449	spin	compound[224]	
23-187	16449-16450	-	compound[224]	
23-188	16450-16455	glass	compound[224]	
23-189	16456-16462	system	_	
23-190	16462-16463	,	_	
23-191	16463-16468	33–35	reference[225]	
23-192	16469-16472	and	_	
23-193	16473-16485	consequently	_	
23-194	16485-16486	,	_	
23-195	16487-16489	it	_	
23-196	16490-16492	is	_	
23-197	16493-16497	also	_	
23-198	16498-16506	observed	_	
23-199	16507-16513	around	_	
23-200	16514-16517	the	_	
23-201	16518-16524	glassy	_	
23-202	16525-16530	state	_	
23-203	16530-16531	.	_	
23-204	16532-16540	Moreover	_	
23-205	16540-16541	,	_	
23-206	16542-16544	we	_	
23-207	16545-16549	have	_	
23-208	16550-16558	observed	_	
23-209	16559-16566	another	_	
23-210	16567-16570	−ΔS	_	
23-211	16570-16571	M	subscript[226]	
23-212	16572-16576	peak	_	
23-213	16577-16581	near	_	
23-214	16582-16589	cluster	_	
23-215	16590-16595	glass	_	
23-216	16596-16606	transition	_	
23-217	16607-16618	temperature	_	
23-218	16619-16623	with	_	
23-219	16624-16628	peak	_	
23-220	16629-16634	value	_	
23-221	16635-16639	+1.2	_	
23-222	16640-16641	J	compound[227]	
23-223	16641-16642	/	compound[227]	
23-224	16642-16644	kg	compound[227]	
23-225	16645-16646	K	_	
23-226	16647-16650	for	_	
23-227	16651-16653	ΔH	_	
23-228	16654-16655	=	_	
23-229	16656-16657	7	_	
23-230	16658-16659	T	_	
23-231	16659-16660	.	_	
23-232	16661-16665	This	_	
23-233	16666-16671	value	_	
23-234	16672-16674	is	_	
23-235	16675-16682	smaller	_	
23-236	16683-16687	than	_	
23-237	16688-16691	the	_	
23-238	16692-16700	observed	_	
23-239	16701-16706	value	_	
23-240	16707-16709	of	_	
23-241	16710-16713	−ΔS	_	
23-242	16713-16714	M	subscript[228]	
23-243	16715-16717	at	_	
23-244	16718-16719	T	_	
23-245	16719-16720	C	subscript[229]	
23-246	16721-16724	due	_	
23-247	16725-16727	to	_	
23-248	16728-16731	the	_	
23-249	16732-16741	competing	_	
23-250	16742-16754	interactions	_	
23-251	16755-16762	between	_	
23-252	16763-16771	magnetic	_	
23-253	16772-16780	coupling	_	
23-254	16781-16787	energy	_	
23-255	16788-16791	and	_	
23-256	16792-16802	anisotropy	_	
23-257	16803-16809	energy	_	
23-258	16810-16812	at	_	
23-259	16813-16817	that	_	
23-260	16818-16829	temperature	_	
23-261	16830-16836	regime	_	
23-262	16836-16837	.	_	
23-263	16838-16844	Gorsse	_	
23-264	16845-16851	et al.	italic[230]	
23-265	16852-16856	have	_	
23-266	16857-16865	reported	_	
23-267	16866-16880	magnetocaloric	_	
23-268	16881-16887	effect	_	
23-269	16888-16892	near	_	
23-270	16893-16899	glassy	_	
23-271	16900-16910	transition	_	
23-272	16911-16922	temperature	_	
23-273	16923-16925	in	_	
23-274	16926-16928	Nd	_	
23-275	16928-16930	49	subscript[231]	
23-276	16930-16932	Al	_	
23-277	16932-16934	13	subscript[232]	
23-278	16934-16936	Ni	_	
23-279	16936-16938	38	subscript[233]	
23-280	16939-16944	alloy	_	
23-281	16944-16945	.	_	
23-282	16945-16947	35	reference[234]	
23-283	16948-16952	This	_	
23-284	16953-16956	−ΔS	_	
23-285	16956-16957	M	subscript[235]	
23-286	16958-16963	curve	_	
23-287	16964-16968	also	_	
23-288	16969-16977	presents	_	
23-289	16978-16979	a	_	
23-290	16980-16994	characteristic	_	
23-291	16995-17000	shape	_	
23-292	17001-17005	with	_	
23-293	17006-17011	broad	_	
23-294	17012-17018	maxima	_	
23-295	17019-17022	and	_	
23-296	17023-17028	width	_	
23-297	17029-17039	increasing	_	
23-298	17040-17044	with	_	
23-299	17045-17055	increasing	_	
23-300	17056-17061	field	_	
23-301	17062-17064	as	_	
23-302	17065-17073	observed	_	
23-303	17074-17076	at	_	
23-304	17077-17078	T	_	
23-305	17078-17079	C	subscript[236]	
23-306	17079-17080	.	_	
23-307	17081-17086	Below	_	
23-308	17087-17088	T	_	
23-309	17088-17089	g	subscript[237]	
23-310	17089-17090	,	_	
23-311	17091-17094	−ΔS	_	
23-312	17094-17095	M	subscript[238]	
23-313	17096-17101	value	_	
23-314	17102-17114	surprisingly	_	
23-315	17115-17124	decreases	_	
23-316	17125-17127	as	_	
23-317	17128-17139	temperature	_	
23-318	17140-17149	decreases	_	
23-319	17150-17153	and	_	
23-320	17154-17161	becomes	_	
23-321	17162-17170	positive	_	
23-322	17171-17172	(	_	
23-323	17172-17176	i.e.	_	
23-324	17176-17177	,	_	
23-325	17178-17185	inverse	_	
23-326	17186-17189	MCE	_	
23-327	17189-17190	)	_	
23-328	17191-17196	below	_	
23-329	17197-17203	canted	_	
23-330	17204-17207	AFM	_	
23-331	17208-17218	transition	_	
23-332	17219-17230	temperature	_	
23-333	17230-17232	14	reference[239]	
23-334	17233-17238	whose	_	
23-335	17239-17245	origin	_	
23-336	17246-17248	is	_	
23-337	17249-17254	still	_	
23-338	17255-17262	unknown	_	
23-339	17263-17265	to	_	
23-340	17266-17268	us	_	
23-341	17268-17269	.	_	

#Text=The field dependent magnetic entropy change (ΔSM) at a peak temperature (TC) obeys an empirical power law relation
24-1	17270-17273	The	_	
24-2	17274-17279	field	_	
24-3	17280-17289	dependent	_	
24-4	17290-17298	magnetic	_	
24-5	17299-17306	entropy	_	
24-6	17307-17313	change	_	
24-7	17314-17315	(	_	
24-8	17315-17317	ΔS	_	
24-9	17317-17318	M	subscript[240]	
24-10	17318-17319	)	_	
24-11	17320-17322	at	_	
24-12	17323-17324	a	_	
24-13	17325-17329	peak	_	
24-14	17330-17341	temperature	_	
24-15	17342-17343	(	_	
24-16	17343-17344	T	_	
24-17	17344-17345	C	subscript[241]	
24-18	17345-17346	)	_	
24-19	17347-17352	obeys	_	
24-20	17353-17355	an	_	
24-21	17356-17365	empirical	_	
24-22	17366-17371	power	_	
24-23	17372-17375	law	_	
24-24	17376-17384	relation	_	

#Text=where the exponent n depends on the magnetic state of the sample. Franco et al. have reported that at the temperature where entropy is maximum, the exponent (n) becomes independent of magnetic field,36 i.e.,
25-1	17385-17390	where	_	
25-2	17391-17394	the	_	
25-3	17395-17403	exponent	_	
25-4	17404-17405	n	_	
25-5	17406-17413	depends	_	
25-6	17414-17416	on	_	
25-7	17417-17420	the	_	
25-8	17421-17429	magnetic	_	
25-9	17430-17435	state	_	
25-10	17436-17438	of	_	
25-11	17439-17442	the	_	
25-12	17443-17449	sample	_	
25-13	17449-17450	.	_	
25-14	17451-17457	Franco	_	
25-15	17458-17464	et al.	italic[242]	
25-16	17465-17469	have	_	
25-17	17470-17478	reported	_	
25-18	17479-17483	that	_	
25-19	17484-17486	at	_	
25-20	17487-17490	the	_	
25-21	17491-17502	temperature	_	
25-22	17503-17508	where	_	
25-23	17509-17516	entropy	_	
25-24	17517-17519	is	_	
25-25	17520-17527	maximum	_	
25-26	17527-17528	,	_	
25-27	17529-17532	the	_	
25-28	17533-17541	exponent	_	
25-29	17542-17543	(	_	
25-30	17543-17544	n	_	
25-31	17544-17545	)	_	
25-32	17546-17553	becomes	_	
25-33	17554-17565	independent	_	
25-34	17566-17568	of	_	
25-35	17569-17577	magnetic	_	
25-36	17578-17583	field	_	
25-37	17583-17584	,	_	
25-38	17584-17586	36	reference[243]	
25-39	17587-17591	i.e.	_	
25-40	17591-17592	,	_	

#Text=where β and γ are critical exponents. The value of n at TC is found to be (0.58 ± 0.02) calculated from the fitting of ΔSM vs. H plot using Eq. (5) (figure is not shown here). According to mean field approach, the value of exponent n at TC is estimated to be 2/3.37 Recently, some experimental observation around Curie temperature of oxide materials shows a deviation from n = 2/3.38 It can be observed that the obtained value of exponent n for LCCMO sample is quite smaller than the mean field value (2/3). This deviation from mean field behavior can be assigned to the existence of local inhomogeneities for the FM clusters in the vicinity of TC.
26-1	17593-17598	where	_	
26-2	17599-17600	β	_	
26-3	17601-17604	and	_	
26-4	17605-17606	γ	_	
26-5	17607-17610	are	_	
26-6	17611-17619	critical	_	
26-7	17620-17629	exponents	_	
26-8	17629-17630	.	_	
26-9	17631-17634	The	_	
26-10	17635-17640	value	_	
26-11	17641-17643	of	_	
26-12	17644-17645	n	_	
26-13	17646-17648	at	_	
26-14	17649-17650	T	_	
26-15	17650-17651	C	subscript[244]	
26-16	17652-17654	is	_	
26-17	17655-17660	found	_	
26-18	17661-17663	to	_	
26-19	17664-17666	be	_	
26-20	17667-17668	(	_	
26-21	17668-17672	0.58	_	
26-22	17673-17674	±	_	
26-23	17675-17679	0.02	_	
26-24	17679-17680	)	_	
26-25	17681-17691	calculated	_	
26-26	17692-17696	from	_	
26-27	17697-17700	the	_	
26-28	17701-17708	fitting	_	
26-29	17709-17711	of	_	
26-30	17712-17714	ΔS	_	
26-31	17714-17715	M	subscript[245]	
26-32	17716-17718	vs	_	
26-33	17718-17719	.	_	
26-34	17720-17721	H	_	
26-35	17722-17726	plot	_	
26-36	17727-17732	using	_	
26-37	17733-17735	Eq	_	
26-38	17735-17736	.	_	
26-39	17737-17740	(5)	reference[246]	
26-40	17741-17742	(	_	
26-41	17742-17748	figure	_	
26-42	17749-17751	is	_	
26-43	17752-17755	not	_	
26-44	17756-17761	shown	_	
26-45	17762-17766	here	_	
26-46	17766-17767	)	_	
26-47	17767-17768	.	_	
26-48	17769-17778	According	_	
26-49	17779-17781	to	_	
26-50	17782-17786	mean	_	
26-51	17787-17792	field	_	
26-52	17793-17801	approach	_	
26-53	17801-17802	,	_	
26-54	17803-17806	the	_	
26-55	17807-17812	value	_	
26-56	17813-17815	of	_	
26-57	17816-17824	exponent	_	
26-58	17825-17826	n	_	
26-59	17827-17829	at	_	
26-60	17830-17831	T	_	
26-61	17831-17832	C	subscript[247]	
26-62	17833-17835	is	_	
26-63	17836-17845	estimated	_	
26-64	17846-17848	to	_	
26-65	17849-17851	be	_	
26-66	17852-17853	2	compound[248]	
26-67	17853-17854	/	compound[248]	
26-68	17854-17855	3	compound[248]	
26-69	17855-17856	.	_	
26-70	17856-17858	37	reference[249]	
26-71	17859-17867	Recently	_	
26-72	17867-17868	,	_	
26-73	17869-17873	some	_	
26-74	17874-17886	experimental	_	
26-75	17887-17898	observation	_	
26-76	17899-17905	around	_	
26-77	17906-17911	Curie	_	
26-78	17912-17923	temperature	_	
26-79	17924-17926	of	_	
26-80	17927-17932	oxide	_	
26-81	17933-17942	materials	_	
26-82	17943-17948	shows	_	
26-83	17949-17950	a	_	
26-84	17951-17960	deviation	_	
26-85	17961-17965	from	_	
26-86	17966-17967	n	_	
26-87	17968-17969	=	_	
26-88	17970-17971	2	compound[250]	
26-89	17971-17972	/	compound[250]	
26-90	17972-17973	3	compound[250]	
26-91	17973-17974	.	_	
26-92	17974-17976	38	reference[251]	
26-93	17977-17979	It	_	
26-94	17980-17983	can	_	
26-95	17984-17986	be	_	
26-96	17987-17995	observed	_	
26-97	17996-18000	that	_	
26-98	18001-18004	the	_	
26-99	18005-18013	obtained	_	
26-100	18014-18019	value	_	
26-101	18020-18022	of	_	
26-102	18023-18031	exponent	_	
26-103	18032-18033	n	_	
26-104	18034-18037	for	_	
26-105	18038-18043	LCCMO	_	
26-106	18044-18050	sample	_	
26-107	18051-18053	is	_	
26-108	18054-18059	quite	_	
26-109	18060-18067	smaller	_	
26-110	18068-18072	than	_	
26-111	18073-18076	the	_	
26-112	18077-18081	mean	_	
26-113	18082-18087	field	_	
26-114	18088-18093	value	_	
26-115	18094-18095	(	_	
26-116	18095-18096	2	compound[252]	
26-117	18096-18097	/	compound[252]	
26-118	18097-18098	3	compound[252]	
26-119	18098-18099	)	_	
26-120	18099-18100	.	_	
26-121	18101-18105	This	_	
26-122	18106-18115	deviation	_	
26-123	18116-18120	from	_	
26-124	18121-18125	mean	_	
26-125	18126-18131	field	_	
26-126	18132-18140	behavior	_	
26-127	18141-18144	can	_	
26-128	18145-18147	be	_	
26-129	18148-18156	assigned	_	
26-130	18157-18159	to	_	
26-131	18160-18163	the	_	
26-132	18164-18173	existence	_	
26-133	18174-18176	of	_	
26-134	18177-18182	local	_	
26-135	18183-18198	inhomogeneities	_	
26-136	18199-18202	for	_	
26-137	18203-18206	the	_	
26-138	18207-18209	FM	_	
26-139	18210-18218	clusters	_	
26-140	18219-18221	in	_	
26-141	18222-18225	the	_	
26-142	18226-18234	vicinity	_	
26-143	18235-18237	of	_	
26-144	18238-18239	T	_	
26-145	18239-18240	C	subscript[253]	
26-146	18240-18241	.	_	

#Text=On the basis of magnetic entropy data, we have calculated the change in specific heat ΔCP associated with magnetic field variation from 0 to H using the following expression:36Using the above expression, the temperature dependence of ΔCP of LCCMO sample at different fields has been displayed in Fig. 5(a). An anomaly is noticed in temperature dependent ΔCP plots due to the magnetic phase transition temperature around 160 K, which is very close to TC. The value of ΔCP instantly changes from negative (below TC) to positive value (above TC) at Curie temperature.
27-1	18242-18244	On	_	
27-2	18245-18248	the	_	
27-3	18249-18254	basis	_	
27-4	18255-18257	of	_	
27-5	18258-18266	magnetic	_	
27-6	18267-18274	entropy	_	
27-7	18275-18279	data	_	
27-8	18279-18280	,	_	
27-9	18281-18283	we	_	
27-10	18284-18288	have	_	
27-11	18289-18299	calculated	_	
27-12	18300-18303	the	_	
27-13	18304-18310	change	_	
27-14	18311-18313	in	_	
27-15	18314-18322	specific	_	
27-16	18323-18327	heat	_	
27-17	18328-18330	ΔC	_	
27-18	18330-18331	P	subscript[254]	
27-19	18332-18342	associated	_	
27-20	18343-18347	with	_	
27-21	18348-18356	magnetic	_	
27-22	18357-18362	field	_	
27-23	18363-18372	variation	_	
27-24	18373-18377	from	_	
27-25	18378-18379	0	_	
27-26	18380-18382	to	_	
27-27	18383-18384	H	_	
27-28	18385-18390	using	_	
27-29	18391-18394	the	_	
27-30	18395-18404	following	_	
27-31	18405-18415	expression	_	
27-32	18415-18416	:	_	
27-33	18416-18418	36	reference[255]	
27-34	18418-18423	Using	_	
27-35	18424-18427	the	_	
27-36	18428-18433	above	_	
27-37	18434-18444	expression	_	
27-38	18444-18445	,	_	
27-39	18446-18449	the	_	
27-40	18450-18461	temperature	_	
27-41	18462-18472	dependence	_	
27-42	18473-18475	of	_	
27-43	18476-18478	ΔC	_	
27-44	18478-18479	P	subscript[256]	
27-45	18480-18482	of	_	
27-46	18483-18488	LCCMO	_	
27-47	18489-18495	sample	_	
27-48	18496-18498	at	_	
27-49	18499-18508	different	_	
27-50	18509-18515	fields	_	
27-51	18516-18519	has	_	
27-52	18520-18524	been	_	
27-53	18525-18534	displayed	_	
27-54	18535-18537	in	_	
27-55	18538-18541	Fig	_	
27-56	18541-18542	.	_	
27-57	18543-18547	5(a)	reference[257]	
27-58	18547-18548	.	_	
27-59	18549-18551	An	_	
27-60	18552-18559	anomaly	_	
27-61	18560-18562	is	_	
27-62	18563-18570	noticed	_	
27-63	18571-18573	in	_	
27-64	18574-18585	temperature	_	
27-65	18586-18595	dependent	_	
27-66	18596-18598	ΔC	_	
27-67	18598-18599	P	subscript[258]	
27-68	18600-18605	plots	_	
27-69	18606-18609	due	_	
27-70	18610-18612	to	_	
27-71	18613-18616	the	_	
27-72	18617-18625	magnetic	_	
27-73	18626-18631	phase	_	
27-74	18632-18642	transition	_	
27-75	18643-18654	temperature	_	
27-76	18655-18661	around	_	
27-77	18662-18665	160	_	
27-78	18666-18667	K	_	
27-79	18667-18668	,	_	
27-80	18669-18674	which	_	
27-81	18675-18677	is	_	
27-82	18678-18682	very	_	
27-83	18683-18688	close	_	
27-84	18689-18691	to	_	
27-85	18692-18693	T	_	
27-86	18693-18694	C	subscript[259]	
27-87	18694-18695	.	_	
27-88	18696-18699	The	_	
27-89	18700-18705	value	_	
27-90	18706-18708	of	_	
27-91	18709-18711	ΔC	_	
27-92	18711-18712	P	subscript[260]	
27-93	18713-18722	instantly	_	
27-94	18723-18730	changes	_	
27-95	18731-18735	from	_	
27-96	18736-18744	negative	_	
27-97	18745-18746	(	_	
27-98	18746-18751	below	_	
27-99	18752-18753	T	_	
27-100	18753-18754	C	subscript[261]	
27-101	18754-18755	)	_	
27-102	18756-18758	to	_	
27-103	18759-18767	positive	_	
27-104	18768-18773	value	_	
27-105	18774-18775	(	_	
27-106	18775-18780	above	_	
27-107	18781-18782	T	_	
27-108	18782-18783	C	subscript[262]	
27-109	18783-18784	)	_	
27-110	18785-18787	at	_	
27-111	18788-18793	Curie	_	
27-112	18794-18805	temperature	_	
27-113	18805-18806	.	_	

#Text=With the help of temperature dependent −ΔSM, another important parameter relative cooling power (RCP) of LCCMO has also been investigated. RCP determines how much heat can be transferred between hot (Thot) and cold (Tcold) reservoirs in one ideal refrigeration process. This parameter permits an easy comparison between distinct magnetocaloric materials for the application of magnetic refrigeration. It is defined numerically by the area under the −ΔSM vs. T curve between two temperature (ΔTFWHM = Thot − Tcold) of the full width at half maximum (FWHM) of the curve. The values of RCP have been calculated for both the cases (at TC and around Tg) by39
28-1	18807-18811	With	_	
28-2	18812-18815	the	_	
28-3	18816-18820	help	_	
28-4	18821-18823	of	_	
28-5	18824-18835	temperature	_	
28-6	18836-18845	dependent	_	
28-7	18846-18849	−ΔS	_	
28-8	18849-18850	M	subscript[263]	
28-9	18850-18851	,	_	
28-10	18852-18859	another	_	
28-11	18860-18869	important	_	
28-12	18870-18879	parameter	_	
28-13	18880-18888	relative	_	
28-14	18889-18896	cooling	_	
28-15	18897-18902	power	_	
28-16	18903-18904	(	_	
28-17	18904-18907	RCP	_	
28-18	18907-18908	)	_	
28-19	18909-18911	of	_	
28-20	18912-18917	LCCMO	_	
28-21	18918-18921	has	_	
28-22	18922-18926	also	_	
28-23	18927-18931	been	_	
28-24	18932-18944	investigated	_	
28-25	18944-18945	.	_	
28-26	18946-18949	RCP	_	
28-27	18950-18960	determines	_	
28-28	18961-18964	how	_	
28-29	18965-18969	much	_	
28-30	18970-18974	heat	_	
28-31	18975-18978	can	_	
28-32	18979-18981	be	_	
28-33	18982-18993	transferred	_	
28-34	18994-19001	between	_	
28-35	19002-19005	hot	_	
