#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Supercon|supercon_tag


#Text=The electron-doped high-transition-temperature (Tc) iron-based pnictide superconductor LaFeAsO1−xHx has a unique phase diagram: Superconducting (SC) double domes are sandwiched by antiferromagnetic phases at ambient pressure and they turn into a single dome with a maximum Tc that exceeds 45K at a pressure of 3.0 GPa. We studied whether spin fluctuations are involved in increasing Tc under a pressure of 3.0 GPa by using the 75 As nuclear magnetic resonance (NMR) technique. The 75 As-NMR results for the powder samples show that Tc increases up to 48 K without the influence of spin fluctuations. This fact indicates that spin fluctuations are not involved in raising Tc, which implies that other factors, such as orbital degrees of freedom, may be important for achieving a high Tc of almost 50 K.
6-121	7594-7596	is	_	
6-122	7597-7598	K	supercon[89]	
6-123	7599-7600	y	supercon[89]	
6-124	7601-7603	Fe	supercon[89]	
6-125	7604-7607	2−x	supercon[89]	
6-126	7608-7610	Se	supercon[89]	
6-127	7611-7612	2	supercon[89]	
6-128	7613-7617	with	_	
6-129	7618-7619	T	tc[90]	
6-130	7620-7621	c	tc[90]	
6-131	7622-7623	=	_	
6-132	7624-7626	30	propertyValue[91]	
6-133	7627-7628	K	propertyValue[91]	
6-134	7629-7631	20	_	
6-135	7632-7633	:	_	
6-136	7634-7637	The	_	
6-137	7638-7646	compound	_	
6-138	7647-7655	exhibits	_	
6-139	7656-7663	similar	propertyOther[92]	
6-140	7664-7665	T	propertyOther[92]	
6-141	7666-7676	dependence	propertyOther[92]	
6-142	7677-7679	to	_	
6-143	7680-7683	the	_	
6-144	7684-7690	La1111	supercon[93]	
6-145	7691-7697	series	supercon[93]	
6-146	7697-7698	.	_	
6-147	7699-7702	The	_	
6-148	7703-7710	results	_	
6-149	7711-7713	in	_	
6-150	7714-7717	Fig	_	
6-151	7717-7718	.	_	
6-152	7719-7723	2(a)	_	
6-153	7724-7735	demonstrate	_	
6-154	7736-7740	that	_	
6-155	7741-7742	T	tc[94]	
6-156	7743-7744	c	tc[94]	
6-157	7745-7747	is	_	
6-158	7748-7756	enhanced	propertyOther[95]	
6-159	7757-7764	without	_	
6-160	7765-7776	appreciable	_	
6-161	7777-7790	low-frequency	_	
6-162	7791-7793	AF	_	
6-163	7794-7806	fluctuations	_	
6-164	7806-7807	,	_	
6-165	7808-7813	which	_	
6-166	7814-7816	is	_	
6-167	7817-7820	the	_	
6-168	7821-7825	most	_	
6-169	7826-7835	important	_	
6-170	7836-7842	result	_	
6-171	7843-7846	for	_	
6-172	7847-7851	this	_	
6-173	7852-7857	study	_	
6-174	7857-7858	.	_	
6-175	7859-7862	The	_	
6-176	7863-7870	absence	_	
6-177	7871-7873	of	_	
6-178	7874-7876	AF	_	
6-179	7877-7889	fluctuations	_	
6-180	7890-7893	has	_	
6-181	7894-7898	also	_	
6-182	7899-7903	been	_	
6-183	7904-7913	confirmed	_	
6-184	7914-7918	from	_	
6-185	7919-7922	the	_	
6-186	7923-7940	neutronscattering	_	
6-187	7941-7953	measurements	_	
6-188	7954-7956	in	_	
6-189	7957-7961	both	_	
6-190	7962-7969	LaFeAsO	supercon[96]	
6-191	7970-7973	1−x	supercon[96]	
6-192	7974-7975	H	supercon[96]	
6-193	7976-7977	x	supercon[96]	
6-194	7978-7980	21	supercon[96]	
6-195	7981-7984	and	_	
6-196	7985-7992	LaFeAsO	supercon[97]	
6-197	7993-7996	1−x	supercon[97]	
6-198	7997-7998	F	supercon[97]	
6-199	7999-8000	x	supercon[97]	
6-200	8001-8003	22	_	
6-201	8004-8005	:	_	
6-202	8006-8008	An	_	
6-203	8009-8029	inelastic-scattering	_	
6-204	8030-8034	peak	_	
6-205	8035-8037	is	_	
6-206	8038-8044	absent	_	
6-207	8045-8048	for	_	
6-208	8049-8050	x	substitution[98]	
6-209	8051-8056	=0.20	substitution[98]	
6-210	8056-8057	,	_	
6-211	8058-8065	despite	_	
6-212	8066-8069	the	_	
6-213	8070-8074	fact	_	
6-214	8075-8079	that	_	
6-215	8080-8082	it	_	
6-216	8083-8085	is	_	
6-217	8086-8099	unambiguously	_	
6-218	8100-8110	observable	_	
6-219	8111-8115	near	_	
6-220	8116-8119	the	_	
6-221	8120-8122	AF	_	
6-222	8123-8128	phase	_	
6-223	8128-8129	.	_	

#Text=Herein, the T dependence of 1/T 1 T is attributable to the DOS. The monotonous T dependence at high temperatures is attributed to the DOS involved only at high temperatures. In fact, the photoemission spectroscopy measurements demonstrate that the DOS for LaFeAsO 1−x F x decreases with decreasing temperature 23 . This scenario is approved by quantitative evaluation of 1/T 1 T just at the plateau. We evaluate 1/T 1 T using the Korringa relation 24,25 for d-electron alloys 26 :
7-1	8130-8136	Herein	_	
7-2	8136-8137	,	_	
7-3	8138-8141	the	_	
7-4	8142-8143	T	_	
7-5	8144-8154	dependence	_	
7-6	8155-8157	of	_	
7-7	8158-8161	1/T	_	
7-8	8162-8163	1	_	
7-9	8164-8165	T	_	
7-10	8166-8168	is	_	
7-11	8169-8181	attributable	_	
7-12	8182-8184	to	_	
7-13	8185-8188	the	_	
7-14	8189-8192	DOS	_	
7-15	8192-8193	.	_	
7-16	8194-8197	The	_	
7-17	8198-8208	monotonous	_	
7-18	8209-8210	T	_	
7-19	8211-8221	dependence	_	
7-20	8222-8224	at	_	
7-21	8225-8229	high	_	
7-22	8230-8242	temperatures	_	
7-23	8243-8245	is	_	
7-24	8246-8256	attributed	_	
7-25	8257-8259	to	_	
7-26	8260-8263	the	_	
7-27	8264-8267	DOS	_	
7-28	8268-8276	involved	_	
7-29	8277-8281	only	_	
7-30	8282-8284	at	_	
7-31	8285-8289	high	_	
7-32	8290-8302	temperatures	_	
7-33	8302-8303	.	_	
7-34	8304-8306	In	_	
7-35	8307-8311	fact	_	
7-36	8311-8312	,	_	
7-37	8313-8316	the	_	
7-38	8317-8330	photoemission	_	
7-39	8331-8343	spectroscopy	_	
7-40	8344-8356	measurements	_	
7-41	8357-8368	demonstrate	_	
7-42	8369-8373	that	_	
7-43	8374-8377	the	_	
7-44	8378-8381	DOS	_	
7-45	8382-8385	for	_	
7-46	8386-8393	LaFeAsO	substitution[99]	
7-47	8394-8397	1−x	substitution[99]	
7-48	8398-8399	F	substitution[99]	
7-49	8400-8401	x	substitution[99]	
7-50	8402-8411	decreases	_	
7-51	8412-8416	with	_	
7-52	8417-8427	decreasing	_	
7-53	8428-8439	temperature	_	
7-54	8440-8442	23	_	
7-55	8443-8444	.	_	
7-56	8445-8449	This	_	
7-57	8450-8458	scenario	_	
7-58	8459-8461	is	_	
7-59	8462-8470	approved	_	
7-60	8471-8473	by	_	
7-61	8474-8486	quantitative	_	
7-62	8487-8497	evaluation	_	
7-63	8498-8500	of	_	
7-64	8501-8504	1/T	_	
7-65	8505-8506	1	_	
7-66	8507-8508	T	_	
7-67	8509-8513	just	_	
7-68	8514-8516	at	_	
7-69	8517-8520	the	_	
7-70	8521-8528	plateau	_	
7-71	8528-8529	.	_	
7-72	8530-8532	We	_	
7-73	8533-8541	evaluate	_	
7-74	8542-8545	1/T	_	
7-75	8546-8547	1	_	
7-76	8548-8549	T	_	
7-77	8550-8555	using	_	
7-78	8556-8559	the	_	
7-79	8560-8568	Korringa	_	
7-80	8569-8577	relation	_	
7-81	8578-8583	24,25	_	
7-82	8584-8587	for	_	
7-83	8588-8598	d-electron	_	
7-84	8599-8605	alloys	_	
7-85	8606-8608	26	_	
7-86	8609-8610	:	_	

#Text=where γ N , A hf and n i (ε F ) represent the gyromagnetic ratio of 75 As (7.292 MHz/10 kOe), the hyperfine coupling constant and DOS at Fermi surfaces for i = d xy , d yz , and d zx orbits, respectively. The factor α Q is Iχ(Q) where I is the interaction between electrons and χ(Q) is the susceptibility without the interaction at dominant wave number Q. The value of A hf has been estimated to be ∼25 kOe/µ B from the K − χ plot 27 as that at 0.1 MPa, which suggests that α Q is insensitive to pressure and thus α Q is not a key parameter for increasing T c . Figure 5(a) shows the plateaus observed for 14% Fdoped samples 13,14 . The T c enhancement upon applying pressure is highlighted by the dashed arrow in Fig. 4. At 0.1 MPa, the values of 1/T 1 T at T c , (1/T 1 T ) c are 0.023 and 0.018 (s −1 K −1 ) for 14% F-and 20% H-doped samples, respectively. At 3.0 GPa, these numbers increase to 0.030 and 0.044, respectively. These data are plotted in Figure 5(b). The data for 40% and 44% H-doped samples are also plotted for comparison. As seen from the figure, T c correlates with (1/T 1 T ) c only for 14% F-and 20% H-doped samples reflecting n i (ε F ) in Eq. (1).
8-1	8611-8616	where	_	
8-2	8617-8618	γ	_	
8-3	8619-8620	N	_	
8-4	8621-8622	,	_	
8-5	8623-8624	A	_	
8-6	8625-8627	hf	_	
8-7	8628-8631	and	_	
8-8	8632-8633	n	_	
8-9	8634-8635	i	_	
8-10	8636-8637	(	_	
8-11	8637-8638	ε	_	
8-12	8639-8640	F	_	
8-13	8641-8642	)	_	
8-14	8643-8652	represent	_	
8-15	8653-8656	the	_	
8-16	8657-8669	gyromagnetic	_	
8-17	8670-8675	ratio	_	
8-18	8676-8678	of	_	
8-19	8679-8681	75	_	
8-20	8682-8684	As	_	
8-21	8685-8686	(	_	
8-22	8686-8691	7.292	_	
8-23	8692-8698	MHz/10	_	
8-24	8699-8702	kOe	_	
8-25	8702-8703	)	_	
8-26	8703-8704	,	_	
8-27	8705-8708	the	_	
8-28	8709-8718	hyperfine	_	
8-29	8719-8727	coupling	_	
8-30	8728-8736	constant	_	
8-31	8737-8740	and	_	
8-32	8741-8744	DOS	_	
8-33	8745-8747	at	_	
8-34	8748-8753	Fermi	_	
8-35	8754-8762	surfaces	_	
8-36	8763-8766	for	_	
8-37	8767-8768	i	_	
8-38	8769-8770	=	_	
8-39	8771-8772	d	_	
8-40	8773-8775	xy	_	
8-41	8776-8777	,	_	
8-42	8778-8779	d	_	
8-43	8780-8782	yz	_	
8-44	8783-8784	,	_	
8-45	8785-8788	and	_	
8-46	8789-8790	d	_	
8-47	8791-8793	zx	_	
8-48	8794-8800	orbits	_	
8-49	8800-8801	,	_	
8-50	8802-8814	respectively	_	
8-51	8814-8815	.	_	
8-52	8816-8819	The	_	
8-53	8820-8826	factor	_	
8-54	8827-8828	α	_	
8-55	8829-8830	Q	_	
8-56	8831-8833	is	_	
8-57	8834-8839	Iχ(Q)	_	
8-58	8840-8845	where	_	
8-59	8846-8847	I	_	
8-60	8848-8850	is	_	
8-61	8851-8854	the	_	
8-62	8855-8866	interaction	_	
8-63	8867-8874	between	_	
8-64	8875-8884	electrons	_	
8-65	8885-8888	and	_	
8-66	8889-8893	χ(Q)	_	
8-67	8894-8896	is	_	
8-68	8897-8900	the	_	
8-69	8901-8915	susceptibility	_	
8-70	8916-8923	without	_	
8-71	8924-8927	the	_	
8-72	8928-8939	interaction	_	
8-73	8940-8942	at	_	
8-74	8943-8951	dominant	_	
8-75	8952-8956	wave	_	
8-76	8957-8963	number	_	
8-77	8964-8965	Q	_	
8-78	8965-8966	.	_	
8-79	8967-8970	The	_	
8-80	8971-8976	value	_	
8-81	8977-8979	of	_	
8-82	8980-8981	A	_	
8-83	8982-8984	hf	_	
8-84	8985-8988	has	_	
8-85	8989-8993	been	_	
8-86	8994-9003	estimated	_	
8-87	9004-9006	to	_	
8-88	9007-9009	be	_	
8-89	9010-9013	∼25	_	
8-90	9014-9019	kOe/µ	_	
8-91	9020-9021	B	_	
8-92	9022-9026	from	_	
8-93	9027-9030	the	_	
8-94	9031-9032	K	_	
8-95	9033-9034	−	_	
8-96	9035-9036	χ	_	
8-97	9037-9041	plot	_	
8-98	9042-9044	27	_	
8-99	9045-9047	as	_	
8-100	9048-9052	that	_	
8-101	9053-9055	at	_	
8-102	9056-9059	0.1	_	
8-103	9060-9063	MPa	_	
8-104	9063-9064	,	_	
8-105	9065-9070	which	_	
8-106	9071-9079	suggests	_	
8-107	9080-9084	that	_	
8-108	9085-9086	α	_	
8-109	9087-9088	Q	_	
8-110	9089-9091	is	_	
8-111	9092-9103	insensitive	_	
8-112	9104-9106	to	_	
8-113	9107-9115	pressure	_	
8-114	9116-9119	and	_	
8-115	9120-9124	thus	_	
8-116	9125-9126	α	_	
8-117	9127-9128	Q	_	
8-118	9129-9131	is	_	
8-119	9132-9135	not	_	
8-120	9136-9137	a	_	
8-121	9138-9141	key	_	
8-122	9142-9151	parameter	_	
8-123	9152-9155	for	_	
8-124	9156-9166	increasing	_	
8-125	9167-9168	T	_	
8-126	9169-9170	c	_	
8-127	9171-9172	.	_	
8-128	9173-9179	Figure	_	
8-129	9180-9184	5(a)	_	
8-130	9185-9190	shows	_	
8-131	9191-9194	the	_	
8-132	9195-9203	plateaus	_	
8-133	9204-9212	observed	_	
8-134	9213-9216	for	_	
8-135	9217-9220	14%	substitution[100]	
8-136	9221-9227	Fdoped	_	
8-137	9228-9235	samples	_	
8-138	9236-9241	13,14	_	
8-139	9242-9243	.	_	
8-140	9244-9247	The	_	
8-141	9248-9249	T	tc[101]	
8-142	9250-9251	c	tc[101]	
8-143	9252-9263	enhancement	_	
8-144	9264-9268	upon	_	
8-145	9269-9277	applying	_	
8-146	9278-9286	pressure	_	
8-147	9287-9289	is	_	
8-148	9290-9301	highlighted	_	
8-149	9302-9304	by	_	
8-150	9305-9308	the	_	
8-151	9309-9315	dashed	_	
8-152	9316-9321	arrow	_	
8-153	9322-9324	in	_	
8-154	9325-9328	Fig	_	
8-155	9328-9329	.	_	
8-156	9330-9331	4	_	
8-157	9331-9332	.	_	
8-158	9333-9335	At	_	
8-159	9336-9339	0.1	_	
8-160	9340-9343	MPa	_	
8-161	9343-9344	,	_	
8-162	9345-9348	the	_	
8-163	9349-9355	values	_	
8-164	9356-9358	of	_	
8-165	9359-9362	1/T	_	
8-166	9363-9364	1	_	
8-167	9365-9366	T	_	
8-168	9367-9369	at	_	
8-169	9370-9371	T	tc[102]	
8-170	9372-9373	c	tc[102]	
8-171	9374-9375	,	_	
8-172	9376-9377	(	_	
8-173	9377-9380	1/T	_	
8-174	9381-9382	1	_	
8-175	9383-9384	T	_	
8-176	9385-9386	)	_	
8-177	9387-9388	c	_	
8-178	9389-9392	are	_	
8-179	9393-9398	0.023	_	
8-180	9399-9402	and	_	
8-181	9403-9408	0.018	_	
8-182	9409-9410	(	_	
8-183	9410-9411	s	_	
8-184	9412-9414	−1	_	
8-185	9415-9416	K	_	
8-186	9417-9419	−1	_	
8-187	9420-9421	)	_	
8-188	9422-9425	for	_	
8-189	9426-9429	14%	substitution[103]	
8-190	9430-9435	F-and	_	
8-191	9436-9439	20%	substitution[104]	
8-192	9440-9447	H-doped	_	
8-193	9448-9455	samples	_	
8-194	9455-9456	,	_	
8-195	9457-9469	respectively	_	
8-196	9469-9470	.	_	
8-197	9471-9473	At	_	
8-198	9474-9477	3.0	_	
8-199	9478-9481	GPa	_	
8-200	9481-9482	,	_	
8-201	9483-9488	these	_	
8-202	9489-9496	numbers	_	
8-203	9497-9505	increase	_	
8-204	9506-9508	to	_	
8-205	9509-9514	0.030	_	
8-206	9515-9518	and	_	
8-207	9519-9525	0.044,	_	
8-208	9526-9538	respectively	_	
8-209	9538-9539	.	_	
8-210	9540-9545	These	_	
8-211	9546-9550	data	_	
8-212	9551-9554	are	_	
8-213	9555-9562	plotted	_	
8-214	9563-9565	in	_	
8-215	9566-9572	Figure	_	
8-216	9573-9577	5(b)	_	
8-217	9577-9578	.	_	
8-218	9579-9582	The	_	
8-219	9583-9587	data	_	
8-220	9588-9591	for	_	
8-221	9592-9595	40%	substitution[105]	
8-222	9596-9599	and	_	
8-223	9600-9603	44%	substitution[106]	
8-224	9604-9611	H-doped	_	
8-225	9612-9619	samples	_	
8-226	9620-9623	are	_	
8-227	9624-9628	also	_	
8-228	9629-9636	plotted	_	
8-229	9637-9640	for	_	
8-230	9641-9651	comparison	_	
8-231	9651-9652	.	_	
8-232	9653-9655	As	_	
8-233	9656-9660	seen	_	
8-234	9661-9665	from	_	
8-235	9666-9669	the	_	
8-236	9670-9676	figure	_	
8-237	9676-9677	,	_	
8-238	9678-9679	T	tc[107]	
8-239	9680-9681	c	tc[107]	
8-240	9682-9692	correlates	_	
8-241	9693-9697	with	_	
8-242	9698-9699	(	_	
8-243	9699-9702	1/T	_	
8-244	9703-9704	1	_	
8-245	9705-9706	T	_	
8-246	9707-9708	)	_	
8-247	9709-9710	c	_	
8-248	9711-9715	only	_	
8-249	9716-9719	for	_	
8-250	9720-9723	14%	substitution[108]	
8-251	9724-9729	F-and	_	
8-252	9730-9733	20%	substitution[109]	
8-253	9734-9741	H-doped	_	
8-254	9742-9749	samples	_	
8-255	9750-9760	reflecting	_	
8-256	9761-9762	n	_	
8-257	9763-9764	i	_	
8-258	9765-9766	(	_	
8-259	9766-9767	ε	_	
8-260	9768-9769	F	_	
8-261	9770-9771	)	_	
8-262	9772-9774	in	_	
8-263	9775-9777	Eq	_	
8-264	9777-9778	.	_	
8-265	9779-9780	(	_	
8-266	9780-9781	1	_	
8-267	9781-9782	)	_	
8-268	9782-9783	.	_	

#Text=Our results for the La1111 series demonstrate that T c is not directly affected by AF fluctuations as clearly seen from Figs. 2(a) and 2(c). Note that the opposite conclusion was derived for the Na111 series, such as NaFe 1−x Co x As 10 . In the Na111 series, T c follows AF fluctuations when pressure is applied. At first sight, the results of the Na111 series seem to contradict the results reported herein. One may classify the La1111 series as an exotic and exceptional compound among iron-based pnictides. However, all facts including the La1111 and Na111 series are consistent if the superconductivity is not directly affected by antiferromagnetism or AF fluctuations. For all iron-based pnictides without exception, 1/T 1 T becomes stronger as the doping level approaches the AF-phase boundary, but the T c optimal doping level is not always located on the AF-phase boundary and depends on the compounds, which causes an apparent discrepancy.
9-1	9784-9787	Our	_	
9-2	9788-9795	results	_	
9-3	9796-9799	for	_	
9-4	9800-9803	the	_	
9-5	9804-9810	La1111	supercon[110]	
9-6	9811-9817	series	supercon[110]	
9-7	9818-9829	demonstrate	_	
9-8	9830-9834	that	_	
9-9	9835-9836	T	tc[111]	
9-10	9837-9838	c	tc[111]	
9-11	9839-9841	is	_	
9-12	9842-9845	not	_	
9-13	9846-9854	directly	_	
9-14	9855-9863	affected	_	
9-15	9864-9866	by	_	
9-16	9867-9869	AF	_	
9-17	9870-9882	fluctuations	_	
9-18	9883-9885	as	_	
9-19	9886-9893	clearly	_	
9-20	9894-9898	seen	_	
9-21	9899-9903	from	_	
9-22	9904-9908	Figs	_	
9-23	9908-9909	.	_	
9-24	9910-9914	2(a)	_	
9-25	9915-9918	and	_	
9-26	9919-9923	2(c)	_	
9-27	9923-9924	.	_	
9-28	9925-9929	Note	_	
9-29	9930-9934	that	_	
9-30	9935-9938	the	_	
9-31	9939-9947	opposite	_	
9-32	9948-9958	conclusion	_	
9-33	9959-9962	was	_	
9-34	9963-9970	derived	_	
9-35	9971-9974	for	_	
9-36	9975-9978	the	_	
9-37	9979-9984	Na111	supercon[112]	
9-38	9985-9991	series	supercon[112]	
9-39	9991-9992	,	_	
9-40	9993-9997	such	_	
9-41	9998-10000	as	_	
9-42	10001-10005	NaFe	supercon[113]	
9-43	10006-10009	1−x	supercon[113]	
9-44	10010-10012	Co	supercon[113]	
9-45	10013-10014	x	supercon[113]	
9-46	10015-10017	As	supercon[113]	
9-47	10018-10020	10	_	
9-48	10021-10022	.	_	
9-49	10023-10025	In	_	
9-50	10026-10029	the	_	
9-51	10030-10035	Na111	supercon[114]	
9-52	10036-10042	series	supercon[114]	
9-53	10042-10043	,	_	
9-54	10044-10045	T	tc[115]	
9-55	10046-10047	c	tc[115]	
9-56	10048-10055	follows	_	
9-57	10056-10058	AF	_	
9-58	10059-10071	fluctuations	_	
9-59	10072-10076	when	_	
9-60	10077-10085	pressure	_	
9-61	10086-10088	is	_	
9-62	10089-10096	applied	_	
9-63	10096-10097	.	_	
9-64	10098-10100	At	_	
9-65	10101-10106	first	_	
9-66	10107-10112	sight	_	
9-67	10112-10113	,	_	
9-68	10114-10117	the	_	
9-69	10118-10125	results	_	
9-70	10126-10128	of	_	
9-71	10129-10132	the	_	
9-72	10133-10138	Na111	supercon[116]	
9-73	10139-10145	series	supercon[116]	
9-74	10146-10150	seem	_	
9-75	10151-10153	to	_	
9-76	10154-10164	contradict	_	
9-77	10165-10168	the	_	
9-78	10169-10176	results	_	
9-79	10177-10185	reported	_	
9-80	10186-10192	herein	_	
9-81	10192-10193	.	_	
9-82	10194-10197	One	_	
9-83	10198-10201	may	_	
9-84	10202-10210	classify	_	
9-85	10211-10214	the	_	
9-86	10215-10221	La1111	supercon[117]	
9-87	10222-10228	series	supercon[117]	
9-88	10229-10231	as	_	
9-89	10232-10234	an	_	
9-90	10235-10241	exotic	_	
9-91	10242-10245	and	_	
9-92	10246-10257	exceptional	_	
9-93	10258-10266	compound	_	
9-94	10267-10272	among	_	
9-95	10273-10283	iron-based	supercon[118]	
9-96	10284-10293	pnictides	supercon[118]	
9-97	10293-10294	.	_	
9-98	10295-10302	However	_	
9-99	10302-10303	,	_	
9-100	10304-10307	all	_	
9-101	10308-10313	facts	_	
9-102	10314-10323	including	_	
9-103	10324-10327	the	_	
9-104	10328-10334	La1111	supercon[119]	
9-105	10335-10338	and	_	
9-106	10339-10344	Na111	supercon[120]	
9-107	10345-10351	series	supercon[120]	
9-108	10352-10355	are	_	
9-109	10356-10366	consistent	_	
9-110	10367-10369	if	_	
9-111	10370-10373	the	_	
9-112	10374-10391	superconductivity	_	
9-113	10392-10394	is	_	
9-114	10395-10398	not	_	
9-115	10399-10407	directly	_	
9-116	10408-10416	affected	_	
9-117	10417-10419	by	_	
9-118	10420-10438	antiferromagnetism	_	
9-119	10439-10441	or	_	
9-120	10442-10444	AF	_	
9-121	10445-10457	fluctuations	_	
9-122	10457-10458	.	_	
9-123	10459-10462	For	_	
9-124	10463-10466	all	_	
9-125	10467-10477	iron-based	supercon[121]	
9-126	10478-10487	pnictides	supercon[121]	
9-127	10488-10495	without	_	
9-128	10496-10505	exception	_	
9-129	10505-10506	,	_	
9-130	10507-10510	1/T	_	
9-131	10511-10512	1	_	
9-132	10513-10514	T	_	
9-133	10515-10522	becomes	_	
9-134	10523-10531	stronger	_	
9-135	10532-10534	as	_	
9-136	10535-10538	the	_	
9-137	10539-10545	doping	_	
9-138	10546-10551	level	_	
9-139	10552-10562	approaches	_	
9-140	10563-10566	the	_	
9-141	10567-10575	AF-phase	_	
9-142	10576-10584	boundary	_	
9-143	10584-10585	,	_	
9-144	10586-10589	but	_	
9-145	10590-10593	the	_	
9-146	10594-10595	T	tc[122]	
9-147	10596-10597	c	tc[122]	
9-148	10598-10605	optimal	_	
9-149	10606-10612	doping	_	
9-150	10613-10618	level	_	
9-151	10619-10621	is	_	
9-152	10622-10625	not	_	
9-153	10626-10632	always	_	
9-154	10633-10640	located	_	
9-155	10641-10643	on	_	
9-156	10644-10647	the	_	
9-157	10648-10656	AF-phase	_	
9-158	10657-10665	boundary	_	
9-159	10666-10669	and	_	
9-160	10670-10677	depends	_	
9-161	10678-10680	on	_	
9-162	10681-10684	the	_	
9-163	10685-10694	compounds	_	
9-164	10694-10695	,	_	
9-165	10696-10701	which	_	
9-166	10702-10708	causes	_	
9-167	10709-10711	an	_	
9-168	10712-10720	apparent	_	
9-169	10721-10732	discrepancy	_	
9-170	10732-10733	.	_	

#Text=Roughly speaking, T c is proportional to the DOS and the paring interaction. The enhancement of the paring interaction is hardly expected for the AF-fluctuationmediated scenario. As another candidate, the orbitalfluctuation-mediated scenario 28 would be promising. In this case, orbital fluctuations are difficult to observe in 1/T 1 T at a doping level where the structural or nematic phase is absent, and thus the increase in T c is observable via the DOS alone in 1/T 1 T . To investigate whether the paring interaction is enhanced simultaneously as well as the DOS, further theoretical investigations are needed; however, the results of Fig. 5(b) would give an important clue.
10-1	10734-10741	Roughly	_	
10-2	10742-10750	speaking	_	
10-3	10750-10751	,	_	
10-4	10752-10753	T	tc[123]	
10-5	10754-10755	c	tc[123]	
10-6	10756-10758	is	_	
10-7	10759-10771	proportional	_	
10-8	10772-10774	to	_	
10-9	10775-10778	the	_	
10-10	10779-10782	DOS	_	
10-11	10783-10786	and	_	
10-12	10787-10790	the	_	
10-13	10791-10797	paring	_	
10-14	10798-10809	interaction	_	
10-15	10809-10810	.	_	
10-16	10811-10814	The	_	
10-17	10815-10826	enhancement	_	
10-18	10827-10829	of	_	
10-19	10830-10833	the	_	
10-20	10834-10840	paring	_	
10-21	10841-10852	interaction	_	
10-22	10853-10855	is	_	
10-23	10856-10862	hardly	_	
10-24	10863-10871	expected	_	
10-25	10872-10875	for	_	
10-26	10876-10879	the	_	
10-27	10880-10902	AF-fluctuationmediated	_	
10-28	10903-10911	scenario	_	
10-29	10911-10912	.	_	
10-30	10913-10915	As	_	
10-31	10916-10923	another	_	
10-32	10924-10933	candidate	_	
10-33	10933-10934	,	_	
10-34	10935-10938	the	_	
10-35	10939-10966	orbitalfluctuation-mediated	_	
10-36	10967-10975	scenario	_	
10-37	10976-10978	28	_	
10-38	10979-10984	would	_	
10-39	10985-10987	be	_	
10-40	10988-10997	promising	_	
10-41	10997-10998	.	_	
10-42	10999-11001	In	_	
10-43	11002-11006	this	_	
10-44	11007-11011	case	_	
10-45	11011-11012	,	_	
10-46	11013-11020	orbital	_	
10-47	11021-11033	fluctuations	_	
10-48	11034-11037	are	_	
10-49	11038-11047	difficult	_	
10-50	11048-11050	to	_	
10-51	11051-11058	observe	_	
10-52	11059-11061	in	_	
10-53	11062-11065	1/T	_	
10-54	11066-11067	1	_	
10-55	11068-11069	T	_	
10-56	11070-11072	at	_	
10-57	11073-11074	a	_	
10-58	11075-11081	doping	_	
10-59	11082-11087	level	_	
10-60	11088-11093	where	_	
10-61	11094-11097	the	_	
10-62	11098-11108	structural	_	
10-63	11109-11111	or	_	
10-64	11112-11119	nematic	_	
10-65	11120-11125	phase	_	
10-66	11126-11128	is	_	
10-67	11129-11135	absent	_	
10-68	11135-11136	,	_	
10-69	11137-11140	and	_	
10-70	11141-11145	thus	_	
10-71	11146-11149	the	_	
10-72	11150-11158	increase	_	
10-73	11159-11161	in	_	
10-74	11162-11163	T	tc[124]	
10-75	11164-11165	c	tc[124]	
10-76	11166-11168	is	_	
10-77	11169-11179	observable	_	
10-78	11180-11183	via	_	
10-79	11184-11187	the	_	
10-80	11188-11191	DOS	_	
10-81	11192-11197	alone	_	
10-82	11198-11200	in	_	
10-83	11201-11204	1/T	_	
10-84	11205-11206	1	_	
10-85	11207-11208	T	_	
10-86	11209-11210	.	_	
10-87	11211-11213	To	_	
10-88	11214-11225	investigate	_	
10-89	11226-11233	whether	_	
10-90	11234-11237	the	_	
10-91	11238-11244	paring	_	
10-92	11245-11256	interaction	_	
10-93	11257-11259	is	_	
10-94	11260-11268	enhanced	_	
10-95	11269-11283	simultaneously	_	
10-96	11284-11286	as	_	
10-97	11287-11291	well	_	
10-98	11292-11294	as	_	
10-99	11295-11298	the	_	
10-100	11299-11302	DOS	_	
10-101	11302-11303	,	_	
10-102	11304-11311	further	_	
10-103	11312-11323	theoretical	_	
10-104	11324-11338	investigations	_	
10-105	11339-11342	are	_	
10-106	11343-11349	needed	_	
10-107	11349-11350	;	_	
10-108	11351-11358	however	_	
10-109	11358-11359	,	_	
10-110	11360-11363	the	_	
10-111	11364-11371	results	_	
10-112	11372-11374	of	_	
10-113	11375-11378	Fig	_	
10-114	11378-11379	.	_	
10-115	11380-11384	5(b)	_	
10-116	11385-11390	would	_	
10-117	11391-11395	give	_	
10-118	11396-11398	an	_	
10-119	11399-11408	important	_	
10-120	11409-11413	clue	_	
10-121	11413-11414	.	_	

