#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Supercon|supercon_tag


#Text=Though the superconducting phase of the type-II Dirac semimetal PdTe2 was shown to be conventional in nature, the phase continued to be interesting in terms of its magnetic properties. While certain experiments indicated an unexpected type-I superconducting phase, other experiments revealed formation of vortices under the application of magnetic fields. Recently, scanning tunneling spectroscopy (STS) experiments revealed the existence of a mixed phase where type-I and type-II behaviours coexist. Here, based on our temperature and magnetic field dependent STS experiments on Cu-intercalated PdTe2 we show that as the critical temperature of the superconducting phase goes up from 1.7 K to 2.4 K on Cu-intercalation, the mixed phase disappears and the system becomes homogeneously type-II. This may be attributed to an averaging effect caused by quasiparticle exchange between type-I and type-II domains mediated by the Cu atoms and to decreased coherence length due to increased disorder.
6-520	8155-8166	conductance	_	
6-521	8167-8171	peak	_	
6-522	8172-8173	(	_	
6-523	8173-8177	ZBCP	_	
6-524	8177-8178	)	_	
6-525	8179-8181	is	_	
6-526	8182-8186	also	_	
6-527	8187-8191	seen	_	
6-528	8192-8194	to	_	
6-529	8195-8201	appear	_	
6-530	8201-8202	.	_	
6-531	8203-8207	When	_	
6-532	8208-8211	the	_	
6-533	8212-8221	emergence	_	
6-534	8222-8224	of	_	
6-535	8225-8228	the	_	
6-536	8229-8233	ZBCP	_	
6-537	8234-8236	is	_	
6-538	8237-8247	considered	_	
6-539	8248-8253	along	_	
6-540	8254-8258	with	_	
6-541	8259-8262	the	_	
6-542	8263-8269	slight	_	
6-543	8270-8279	deviation	_	
6-544	8280-8282	of	_	
6-545	8283-8286	the	_	
6-546	8287-8299	experimental	_	
6-547	8300-8307	spectra	_	
6-548	8308-8312	from	_	
6-549	8313-8316	the	_	
6-550	8317-8328	theoretical	_	
6-551	8329-8332	fit	_	
6-552	8332-8333	,	_	
6-553	8334-8336	it	_	
6-554	8337-8339	is	_	
6-555	8340-8349	important	_	
6-556	8350-8352	to	_	
6-557	8353-8358	first	_	
6-558	8359-8370	investigate	_	
6-559	8371-8378	whether	_	
6-560	8379-8380	a	_	
6-561	8381-8385	tiny	_	
6-562	8386-8400	unconventional	_	
6-563	8401-8410	component	_	
6-564	8411-8413	in	_	
6-565	8414-8417	the	_	
6-566	8418-8423	order	_	
6-567	8424-8433	parameter	_	
6-568	8434-8437	can	_	
6-569	8438-8440	be	_	
6-570	8441-8448	present	_	
6-571	8449-8453	here	_	
6-572	8453-8454	.	_	
6-573	8455-8459	Such	_	
6-574	8460-8461	a	_	
6-575	8462-8466	ZBCP	_	
6-576	8467-8470	may	_	
6-577	8471-8477	appear	_	
6-578	8478-8481	due	_	
6-579	8482-8484	to	_	
6-580	8485-8486	a	_	
6-581	8487-8492	small	_	
6-582	8493-8507	unconventional	_	
6-583	8508-8517	component	_	
6-584	8518-8520	in	_	
6-585	8521-8524	the	_	
6-586	8525-8528	gap	_	
6-587	8529-8537	function	_	
6-588	8538-8542	that	_	
6-589	8543-8546	has	_	
6-590	8547-8548	a	_	
6-591	8549-8558	different	_	
6-592	8559-8570	temperature	_	
6-593	8571-8581	dependence	_	
6-594	8582-8586	than	_	
6-595	8587-8590	the	_	
6-596	8591-8601	dominating	_	
6-597	8602-8614	conventional	_	
6-598	8615-8624	component	_	
6-599	8624-8625	.	_	
6-600	8626-8628	In	_	
6-601	8629-8634	order	_	
6-602	8635-8637	to	_	
6-603	8638-8648	understand	_	
6-604	8649-8653	this	_	
6-605	8654-8659	point	_	
6-606	8660-8667	clearly	_	
6-607	8667-8668	,	_	
6-608	8669-8672	let	_	
6-609	8673-8675	us	_	
6-610	8676-8684	consider	_	
6-611	8685-8686	a	_	
6-612	8687-8698	temperature	_	
6-613	8699-8708	dependent	_	
6-614	8709-8712	gap	_	
6-615	8713-8722	amplitude	_	
6-616	8723-8728	given	_	
6-617	8729-8731	by	_	
6-618	8732-8735	∆(T	_	
6-619	8736-8737	)	_	
6-620	8738-8739	=	_	
6-621	8740-8742	α∆	_	
6-622	8743-8744	s	_	
6-623	8745-8746	(	_	
6-624	8746-8747	T	_	
6-625	8748-8749	)	_	
6-626	8750-8751	+	_	
6-627	8752-8754	β∆	_	
6-628	8755-8757	un	_	
6-629	8758-8759	(	_	
6-630	8759-8760	T	_	
6-631	8761-8762	)	_	
6-632	8762-8763	,	_	
6-633	8764-8769	where	_	
6-634	8770-8771	∆	_	
6-635	8772-8773	s	_	
6-636	8774-8776	is	_	
6-637	8777-8780	the	_	
6-638	8781-8793	conventional	_	
6-639	8794-8803	component	_	
6-640	8804-8807	and	_	
6-641	8808-8809	∆	_	
6-642	8810-8812	un	_	
6-643	8813-8815	is	_	
6-644	8816-8819	the	_	
6-645	8820-8834	unconventional	_	
6-646	8835-8844	component	_	
6-647	8845-8847	of	_	
6-648	8848-8851	the	_	
6-649	8852-8855	gap	_	
6-650	8855-8856	,	_	
6-651	8857-8860	and	_	
6-652	8861-8862	α	_	
6-653	8863-8866	and	_	
6-654	8867-8868	β	_	
6-655	8869-8872	are	_	
6-656	8873-8876	the	_	
6-657	8877-8887	respective	_	
6-658	8888-8900	coefficients	_	
6-659	8900-8901	.	_	
6-660	8902-8905	Now	_	
6-661	8905-8906	,	_	
6-662	8907-8912	since	_	
6-663	8913-8916	the	_	
6-664	8917-8921	ZBCP	_	
6-665	8922-8926	does	_	
6-666	8927-8930	not	_	
6-667	8931-8937	appear	_	
6-668	8938-8940	at	_	
6-669	8941-8944	low	_	
6-670	8945-8957	temperatures	_	
6-671	8957-8958	,	_	
6-672	8959-8961	it	_	
6-673	8962-8964	is	_	
6-674	8965-8970	clear	_	
6-675	8971-8975	that	_	
6-676	8976-8978	at	_	
6-677	8979-8984	those	_	
6-678	8985-8997	temperatures	_	
6-679	8997-8998	,	_	
6-680	8999-9001	α∆	_	
6-681	9002-9003	s	_	
6-682	9004-9006	β∆	_	
6-683	9007-9009	un	_	
6-684	9010-9011	.	_	
6-685	9012-9015	Now	_	
6-686	9015-9016	,	_	
6-687	9017-9021	with	_	
6-688	9022-9032	increasing	_	
6-689	9033-9044	temperature	_	
6-690	9044-9045	,	_	
6-691	9046-9049	due	_	
6-692	9050-9052	to	_	
6-693	9053-9056	the	_	
6-694	9057-9065	possible	_	
6-695	9066-9076	difference	_	
6-696	9077-9079	in	_	
6-697	9080-9091	temperature	_	
6-698	9092-9102	dependence	_	
6-699	9103-9105	of	_	
6-700	9106-9107	∆	_	
6-701	9108-9109	s	_	
6-702	9110-9113	and	_	
6-703	9114-9115	∆	_	
6-704	9116-9118	un	_	
6-705	9119-9120	,	_	
6-706	9121-9123	at	_	
6-707	9124-9128	some	_	
6-708	9129-9134	point	_	
6-709	9134-9135	,	_	
6-710	9136-9139	the	_	
6-711	9140-9152	contribution	_	
6-712	9153-9155	of	_	
6-713	9156-9157	∆	_	
6-714	9158-9160	un	_	
6-715	9161-9164	may	_	
6-716	9165-9171	become	_	
6-717	9172-9182	comparable	_	
6-718	9183-9185	to	_	
6-719	9186-9187	∆	_	
6-720	9188-9189	s	_	
6-721	9190-9197	thereby	_	
6-722	9198-9204	making	_	
6-723	9205-9208	the	_	
6-724	9209-9223	unconventional	_	
6-725	9224-9236	contribution	_	
6-726	9237-9247	detectable	_	
6-727	9248-9250	in	_	
6-728	9251-9254	the	_	
6-729	9255-9259	form	_	
6-730	9260-9262	of	_	
6-731	9263-9266	the	_	
6-732	9267-9271	ZBCP	_	
6-733	9271-9272	.	_	
6-734	9273-9279	Beyond	_	
6-735	9280-9284	this	_	
6-736	9285-9296	temperature	_	
6-737	9296-9297	,	_	
6-738	9298-9300	as	_	
6-739	9301-9306	shown	_	
6-740	9307-9309	in	_	
6-741	9310-9313	the	_	
6-742	9314-9318	data	_	
6-743	9318-9319	,	_	
6-744	9320-9323	all	_	
6-745	9324-9327	the	_	
6-746	9328-9341	spectroscopic	_	
6-747	9342-9350	features	_	
6-748	9351-9358	related	_	
6-749	9359-9361	to	_	
6-750	9362-9379	superconductivity	_	
6-751	9380-9383	get	_	
6-752	9384-9398	systematically	_	
6-753	9399-9406	reduced	_	
6-754	9407-9411	with	_	
6-755	9412-9413	a	_	
6-756	9414-9422	complete	_	
6-757	9423-9436	disappearance	_	
6-758	9437-9439	of	_	
6-759	9440-9443	the	_	
6-760	9444-9452	spectral	_	
6-761	9453-9461	features	_	
6-762	9462-9464	at	_	
6-763	9465-9466	T	tc[41]	
6-764	9467-9468	c	tc[41]	
6-765	9469-9470	.	_	
6-766	9471-9473	It	_	
6-767	9474-9480	should	_	
6-768	9481-9483	be	_	
6-769	9484-9489	noted	_	
6-770	9490-9494	that	_	
6-771	9495-9500	while	_	
6-772	9501-9504	the	_	
6-773	9505-9516	possibility	_	
6-774	9517-9519	of	_	
6-775	9520-9522	an	_	
6-776	9523-9537	unconventional	_	
6-777	9538-9547	component	_	
6-778	9548-9554	cannot	_	
6-779	9555-9557	be	_	
6-780	9558-9563	ruled	_	
6-781	9564-9567	out	_	
6-782	9567-9568	,	_	
6-783	9569-9572	the	_	
6-784	9573-9577	ZBCP	_	
6-785	9578-9581	may	_	
6-786	9582-9586	also	_	
6-787	9587-9596	originate	_	
6-788	9597-9601	from	_	
6-789	9602-9607	other	_	
6-790	9608-9615	sources	_	
6-791	9615-9616	,	_	
6-792	9617-9621	like	_	
6-793	9622-9631	inelastic	_	
6-794	9632-9640	impurity	_	
6-795	9641-9651	scattering	_	
6-796	9652-9656	with	_	
6-797	9657-9668	non-trivial	_	
6-798	9669-9680	temperature	_	
6-799	9681-9691	dependence	_	
6-800	9691-9692	.	_	
6-801	9693-9698	Since	_	
6-802	9699-9701	no	_	
6-803	9702-9706	ZBCP	_	
6-804	9707-9709	is	_	
6-805	9710-9714	seen	_	
6-806	9715-9717	in	_	
6-807	9718-9722	pure	supercon[42]	
6-808	9723-9727	PdTe	supercon[42]	
6-809	9728-9729	2	supercon[42]	
6-810	9730-9731	,	_	
6-811	9732-9736	here	_	
6-812	9736-9737	,	_	
6-813	9738-9741	the	_	
6-814	9742-9750	enhanced	_	
6-815	9751-9761	scattering	_	
6-816	9762-9765	may	_	
6-817	9766-9768	be	_	
6-818	9769-9772	due	_	
6-819	9773-9775	to	_	
6-820	9776-9779	the	_	
6-821	9780-9788	impurity	_	
6-822	9789-9795	states	_	
6-823	9796-9798	of	_	
6-824	9799-9802	the	_	
6-825	9803-9805	Cu	_	
6-826	9806-9818	intercalates	_	
6-827	9818-9819	.	_	
6-828	9820-9825	Since	_	
6-829	9826-9829	the	_	
6-830	9830-9838	strength	_	
6-831	9839-9841	of	_	
6-832	9842-9845	the	_	
6-833	9846-9850	ZBCP	_	
6-834	9851-9853	is	_	
6-835	9854-9867	significantly	_	
6-836	9868-9875	smaller	_	
6-837	9876-9880	than	_	
6-838	9881-9884	the	_	
6-839	9885-9892	overall	_	
6-840	9893-9900	spectra	_	
6-841	9900-9901	,	_	
6-842	9902-9904	we	_	
6-843	9905-9909	have	_	
6-844	9910-9916	fitted	_	
6-845	9917-9920	the	_	
6-846	9921-9932	temperature	_	
6-847	9933-9942	dependent	_	
6-848	9943-9950	spectra	_	
6-849	9951-9959	ignoring	_	
6-850	9960-9963	the	_	
6-851	9964-9968	ZBCP	_	
6-852	9968-9969	.	_	
6-853	9970-9973	The	_	
6-854	9974-9985	temperature	_	
6-855	9986-9995	dependent	_	
6-856	9996-9997	∆	_	
6-857	9998-10002	thus	_	
6-858	10003-10011	obtained	_	
6-859	10011-10012	,	_	
6-860	10013-10016	are	_	
6-861	10017-10024	plotted	_	
6-862	10025-10027	in	_	
6-863	10028-10034	Figure	_	
6-864	10035-10039	2(c)	_	
6-865	10040-10043	and	_	
6-866	10044-10050	Figure	_	
6-867	10051-10055	2(d)	_	
6-868	10056-10068	respectively	_	
6-869	10069-10072	for	_	
6-870	10073-10076	the	_	
6-871	10077-10083	larger	_	
6-872	10084-10085	∆	_	
6-873	10086-10089	and	_	
6-874	10090-10093	the	_	
6-875	10094-10101	smaller	_	
6-876	10102-10103	∆	_	
6-877	10103-10104	.	_	
6-878	10105-10108	The	_	
6-879	10109-10112	red	_	
6-880	10113-10117	dots	_	
6-881	10118-10127	represent	_	
6-882	10128-10131	the	_	
6-883	10132-10140	measured	_	
6-884	10141-10147	values	_	
6-885	10148-10150	of	_	
6-886	10151-10152	∆	_	
6-887	10153-10156	and	_	
6-888	10157-10160	the	_	
6-889	10161-10166	solid	_	
6-890	10167-10172	lines	_	
6-891	10173-10177	show	_	
6-892	10178-10181	the	_	
6-893	10182-10190	expected	_	
6-894	10191-10202	temperature	_	
6-895	10203-10213	dependence	_	
6-896	10214-10220	within	_	
6-897	10221-10224	BCS	_	
6-898	10225-10231	theory	_	
6-899	10231-10232	,	_	
6-900	10233-10240	barring	_	
6-901	10241-10242	a	_	
6-902	10243-10249	slight	_	
6-903	10250-10259	deviation	_	
6-904	10260-10262	at	_	
6-905	10263-10269	higher	_	
6-906	10270-10282	temperatures	_	
6-907	10282-10283	.	_	
6-908	10284-10286	In	_	
6-909	10287-10291	both	_	
6-910	10292-10295	the	_	
6-911	10296-10301	cases	_	
6-912	10301-10302	,	_	
6-913	10303-10306	the	_	
6-914	10307-10318	temperature	_	
6-915	10319-10328	evolution	_	
6-916	10329-10331	of	_	
6-917	10332-10335	the	_	
6-918	10336-10343	spectra	_	
6-919	10344-10346	is	_	
6-920	10347-10357	consistent	_	
6-921	10358-10362	with	_	
6-922	10363-10366	BCS	_	
6-923	10367-10373	theory	_	
6-924	10374-10375	[	_	
6-925	10375-10377	24	_	
6-926	10377-10378	]	_	
6-927	10378-10379	.	_	
6-928	10380-10384	From	_	
6-929	10385-10388	the	_	
6-930	10389-10397	measured	_	
6-931	10398-10404	valued	_	
6-932	10405-10407	of	_	
6-933	10408-10409	∆	_	
6-934	10410-10413	and	_	
6-935	10414-10415	T	tc[43]	
6-936	10416-10417	c	tc[43]	
6-937	10418-10419	,	_	
6-938	10420-10422	it	_	
6-939	10423-10425	is	_	
6-940	10426-10430	seen	_	
6-941	10431-10435	that	_	
6-942	10436-10439	∆/k	_	
6-943	10440-10441	B	_	
6-944	10442-10443	T	_	
6-945	10444-10445	c	_	
6-946	10446-10449	are	_	
6-947	10450-10451	∼	_	
6-948	10452-10456	2.56	_	
6-949	10457-10460	and	_	
6-950	10461-10465	3.15	_	
6-951	10466-10479	corresponding	_	
6-952	10480-10482	to	_	
6-953	10483-10486	the	_	
6-954	10487-10493	larger	_	
6-955	10494-10495	∆	_	
6-956	10496-10499	and	_	
6-957	10500-10503	the	_	
6-958	10504-10511	smaller	_	
6-959	10512-10513	∆	_	
6-960	10514-10526	respectively	_	
6-961	10526-10527	.	_	
6-962	10528-10532	This	_	
6-963	10533-10538	means	_	
6-964	10538-10539	,	_	
6-965	10540-10543	the	_	
6-966	10544-10551	regions	_	
6-967	10552-10557	where	_	
6-968	10558-10561	the	_	
6-969	10562-10568	effect	_	
6-970	10569-10571	of	_	
6-971	10572-10585	intercalation	_	
6-972	10586-10588	is	_	
6-973	10589-10596	smaller	_	
6-974	10596-10597	,	_	
6-975	10598-10601	∆/k	_	
6-976	10602-10603	B	_	
6-977	10604-10605	T	_	
6-978	10606-10607	c	_	
6-979	10608-10610	is	_	
6-980	10611-10617	higher	_	
6-981	10617-10618	.	_	
6-982	10619-10623	This	_	
6-983	10624-10629	shows	_	
6-984	10630-10634	that	_	
6-985	10635-10638	the	_	
6-986	10639-10653	elctron-phonon	_	
6-987	10654-10662	coupling	_	
6-988	10663-10671	strength	_	
6-989	10672-10681	decreases	_	
6-990	10682-10686	upon	_	
6-991	10687-10703	Cu-intercalation	_	
6-992	10703-10704	.	_	
6-993	10705-10709	This	_	
6-994	10710-10716	result	_	
6-995	10717-10727	apparently	_	
6-996	10728-10739	contradicts	_	
6-997	10740-10743	the	_	
6-998	10744-10755	theoretical	_	
6-999	10756-10763	finding	_	
6-1000	10764-10766	of	_	
6-1001	10767-10769	an	_	
6-1002	10770-10778	enhanced	_	
6-1003	10779-10794	electron-phonon	_	
6-1004	10795-10803	coupling	_	
6-1005	10804-10812	constant	_	
6-1006	10813-10814	(	_	
6-1007	10814-10815	λ	_	
6-1008	10816-10818	ph	_	
6-1009	10819-10820	)	_	
6-1010	10821-10823	in	_	
6-1011	10824-10839	Cu-intercalated	supercon[44]	
6-1012	10840-10844	PdTe	supercon[44]	
6-1013	10845-10846	2	supercon[44]	
6-1014	10847-10848	[	_	
6-1015	10848-10850	18	_	
6-1016	10850-10851	]	_	
6-1017	10851-10852	.	_	
6-1018	10853-10862	Therefore	_	
6-1019	10862-10863	,	_	
6-1020	10864-10867	our	_	
6-1021	10868-10875	results	_	
6-1022	10876-10883	suggest	_	
6-1023	10884-10888	that	_	
6-1024	10889-10892	the	_	
6-1025	10893-10904	enhancement	propertyOther[45]	
6-1026	10905-10907	in	_	
6-1027	10908-10909	T	tc[46]	
6-1028	10910-10911	c	tc[46]	
6-1029	10912-10914	in	_	
6-1030	10915-10922	Cu-PdTe	supercon[47]	
6-1031	10923-10924	2	supercon[47]	
6-1032	10925-10927	is	_	
6-1033	10928-10937	primarily	_	
6-1034	10938-10941	due	_	
6-1035	10942-10944	to	_	
6-1036	10945-10948	the	_	
6-1037	10949-10957	enhanced	_	
6-1038	10958-10965	density	_	
6-1039	10966-10968	of	_	
6-1040	10969-10975	states	_	
6-1041	10976-10978	at	_	
6-1042	10979-10982	the	_	
6-1043	10983-10988	Fermi	_	
6-1044	10989-10995	energy	_	
6-1045	10996-10999	and	_	
6-1046	11000-11003	not	_	
6-1047	11004-11007	due	_	
6-1048	11008-11010	to	_	
6-1049	11011-11018	altered	_	
6-1050	11019-11034	electron-phonon	_	
6-1051	11035-11043	coupling	_	
6-1052	11043-11044	.	_	
6-1053	11045-11052	However	_	
6-1054	11052-11053	,	_	
6-1055	11054-11059	these	_	
6-1056	11060-11063	two	_	
6-1057	11064-11073	processes	_	
6-1058	11074-11077	may	_	
6-1059	11078-11085	compete	_	
6-1060	11086-11090	with	_	
6-1061	11091-11095	each	_	
6-1062	11096-11101	other	_	
6-1063	11102-11108	giving	_	
6-1064	11109-11113	rise	_	
6-1065	11114-11116	to	_	
6-1066	11117-11119	an	_	
6-1067	11120-11129	effective	_	
6-1068	11130-11141	enhancement	_	
6-1069	11142-11144	of	_	
6-1070	11145-11160	superconducting	_	
6-1071	11161-11171	properties	_	
6-1072	11172-11174	in	_	
6-1073	11175-11182	Cu-PdTe	supercon[48]	
6-1074	11183-11184	2	supercon[48]	
6-1075	11185-11186	.	_	
6-1076	11187-11190	Now	_	
6-1077	11191-11193	we	_	
6-1078	11194-11199	focus	_	
6-1079	11200-11202	on	_	
6-1080	11203-11206	the	_	
6-1081	11207-11215	magnetic	_	
6-1082	11216-11221	field	_	
6-1083	11222-11231	dependent	_	
6-1084	11232-11245	spectroscopic	_	
6-1085	11246-11258	measurements	_	
6-1086	11259-11261	on	_	
6-1087	11262-11277	Cu-intercalated	supercon[49]	
6-1088	11278-11282	PdTe	supercon[49]	
6-1089	11283-11284	2	supercon[49]	
6-1090	11285-11286	.	_	
6-1091	11287-11289	As	_	
6-1092	11290-11292	it	_	
6-1093	11293-11296	was	_	
6-1094	11297-11307	discovered	_	
6-1095	11308-11314	before	_	
6-1096	11314-11315	,	_	
6-1097	11316-11319	the	_	
6-1098	11320-11327	surface	_	
6-1099	11328-11330	of	_	
6-1100	11331-11335	pure	supercon[50]	
6-1101	11336-11340	PdTe	supercon[50]	
6-1102	11341-11342	2	supercon[50]	
6-1103	11343-11348	hosts	_	
6-1104	11349-11361	co-existence	_	
6-1105	11362-11364	of	_	
6-1106	11365-11372	domains	_	
6-1107	11373-11377	with	_	
6-1108	11378-11382	type	_	
6-1109	11383-11384	I	_	
6-1110	11385-11388	and	_	
6-1111	11389-11393	type	_	
6-1112	11394-11396	II	_	
6-1113	11397-11414	superconductivity	_	
6-1114	11414-11415	.	_	
6-1115	11416-11418	In	_	
6-1116	11419-11422	the	_	
6-1117	11423-11427	type	_	
6-1118	11428-11429	I	_	
6-1119	11430-11437	domains	_	
6-1120	11437-11438	,	_	
6-1121	11439-11442	the	_	
6-1122	11443-11458	superconducting	_	
6-1123	11459-11466	spectra	_	
6-1124	11467-11475	suddenly	_	
6-1125	11476-11487	disappeared	_	
6-1126	11488-11493	under	_	
6-1127	11494-11497	the	_	
6-1128	11498-11509	application	_	
6-1129	11510-11512	of	_	
6-1130	11513-11514	a	_	
6-1131	11515-11518	low	_	
6-1132	11519-11527	magnetic	_	
6-1133	11528-11533	field	_	
6-1134	11534-11535	∼	_	
6-1135	11536-11539	250	_	
6-1136	11540-11542	Oe	_	
6-1137	11542-11543	.	_	
6-1138	11544-11546	In	_	
6-1139	11547-11550	the	_	
6-1140	11551-11555	type	_	
6-1141	11556-11558	II	_	
6-1142	11559-11566	regions	_	
6-1143	11566-11567	,	_	
6-1144	11568-11571	the	_	
6-1145	11572-11579	spectra	_	
6-1146	11580-11588	survived	_	
6-1147	11589-11591	up	_	
6-1148	11592-11594	to	_	
6-1149	11595-11599	much	_	
6-1150	11600-11606	higher	_	
6-1151	11607-11615	magnetic	_	
6-1152	11616-11622	fields	_	
6-1153	11623-11626	and	_	
6-1154	11627-11630	the	_	
6-1155	11631-11639	spectral	_	
6-1156	11640-11648	features	_	
6-1157	11649-11653	were	_	
6-1158	11654-11658	seen	_	
6-1159	11659-11661	to	_	
6-1160	11662-11671	disappear	_	
6-1161	11672-11684	continuously	_	
6-1162	11684-11685	.	_	
6-1163	11686-11690	Such	_	
6-1164	11691-11700	variation	_	
6-1165	11701-11703	of	_	
6-1166	11704-11707	the	_	
6-1167	11708-11712	type	_	
6-1168	11713-11715	of	_	
6-1169	11716-11733	superconductivity	_	
6-1170	11734-11739	based	_	
6-1171	11740-11742	on	_	
6-1172	11743-11751	magnetic	_	
6-1173	11752-11762	properties	_	
6-1174	11763-11768	could	_	
6-1175	11769-11771	be	_	
6-1176	11772-11782	attributed	_	
6-1177	11783-11785	to	_	
6-1178	11786-11799	inhomogeneity	_	
6-1179	11800-11802	of	_	
6-1180	11803-11808	local	_	
6-1181	11809-11818	coherence	_	
6-1182	11819-11825	length	_	
6-1183	11826-11827	(	_	
6-1184	11827-11828	ξ	_	
6-1185	11828-11829	)	_	
6-1186	11829-11830	.	_	
6-1187	11831-11833	An	_	
6-1188	11834-11847	inhomogeneous	_	
6-1189	11848-11858	background	_	
6-1190	11859-11867	possibly	_	
6-1191	11868-11879	responsible	_	
6-1192	11880-11883	for	_	
6-1193	11884-11888	such	_	
6-1194	11889-11902	inhomogeneity	_	
6-1195	11903-11905	in	_	
6-1196	11906-11907	ξ	_	
6-1197	11908-11911	was	_	
6-1198	11912-11917	found	_	
6-1199	11918-11920	in	_	
6-1200	11921-11924	the	_	
6-1201	11925-11931	normal	_	
6-1202	11932-11937	state	_	
6-1203	11938-11949	conductance	_	
6-1204	11950-11954	maps	_	
6-1205	11954-11955	.	_	
6-1206	11956-11962	Within	_	
6-1207	11963-11967	this	_	
6-1208	11968-11981	understanding	_	
6-1209	11981-11982	,	_	
6-1210	11983-11995	introduction	_	
6-1211	11996-11998	of	_	
6-1212	11999-12007	disorder	_	
6-1213	12008-12012	into	_	
6-1214	12013-12016	the	_	
6-1215	12017-12024	crystal	_	
6-1216	12025-12027	is	_	
6-1217	12028-12036	expected	_	
6-1218	12037-12039	to	_	
6-1219	12040-12046	reduce	_	
6-1220	12047-12048	ξ	_	
6-1221	12049-12059	everywhere	_	
6-1222	12059-12060	.	_	

#Text=In Figure 3(a,b,c) we show magnetic field dependent tunnelling conductance spectra captured at 310 mK at three different points on the surface of Cu-PdTe 2 . In all cases, the conductance spectra, regardless of the corresponding superconducting energy gaps and T c , evolved systematically and smoothly with magnetic field. The spectral features continuously became less prominent eventually disappearing at a critical field characteristic for the point where the spectroscopic measurement was performed. The critical fields measured in these cases are 10 kG, 17 kG and 4.5 kG respectively. The ubiquitously observed very low critical field (∼ 220 Oe) in PdTe 2 was not detected on any point in Cu-PdTe 2 . It should be noted that the measured critical fields at different points is much larger than the expected "surface critical field" (H s ∼ 1.7H c ) in BCS superconductors [25][26][27]. Hence the enhancement is not due to a naturally enhanced surface critical field. In Figure 3(c), we also show Dyne's fit of one set of the magnetic field dependent spectra and the variation of the superconducting energy gap with increasing magnetic field is shown in Figure 3(d), where the smooth disappearance of the gap is clearly visible. This observation indicates that the superconductivity of CuPdTe 2 has become uniformly of type II throughout the crystal upon intercalation of Cu. This is different from the mixed type I and type II superconducting phase that was observed in pure PdTe 2 [14]. The observation of the uniformly type II behaviour of the superconducting phase upon Cu-intercalation supports the idea that the mixed type I and type II phase in pure PdTe 2 originated from a distribution of the local coherence length (ξ) and consequent distribution of κ. Introduction of disorder in the lattice causes increased scattering and a consequent decrease in the electronic mean free path (l) leading to a decreased ξ following the relation 1/ξ = 1/ξ 0 + 1/l, where ξ 0 is the BCS coherence length in the absolute clean limit. When the local ξ in the type I regions decrease, the GLAG parameter (κ) also decreases and consequently these regions should show magnetic properties of that of type II superconductors. The criteria for the transition from a type I to a type II superconducting state in terms of the mean free path (l) has been discussed elsewhere where it was also shown that beyond a critical value of l, the superconducting phase is expected to become homogeneously type II [14].
7-1	12061-12063	In	_	
7-2	12064-12070	Figure	_	
7-3	12071-12079	3(a,b,c)	_	
7-4	12080-12082	we	_	
7-5	12083-12087	show	_	
7-6	12088-12096	magnetic	_	
7-7	12097-12102	field	_	
7-8	12103-12112	dependent	_	
7-9	12113-12123	tunnelling	_	
7-10	12124-12135	conductance	_	
7-11	12136-12143	spectra	_	
7-12	12144-12152	captured	_	
7-13	12153-12155	at	_	
7-14	12156-12159	310	_	
7-15	12160-12162	mK	_	
7-16	12163-12165	at	_	
7-17	12166-12171	three	_	
7-18	12172-12181	different	_	
7-19	12182-12188	points	_	
7-20	12189-12191	on	_	
7-21	12192-12195	the	_	
7-22	12196-12203	surface	_	
7-23	12204-12206	of	_	
7-24	12207-12214	Cu-PdTe	supercon[51]	
7-25	12215-12216	2	supercon[51]	
7-26	12217-12218	.	_	
7-27	12219-12221	In	_	
7-28	12222-12225	all	_	
7-29	12226-12231	cases	_	
7-30	12231-12232	,	_	
7-31	12233-12236	the	_	
7-32	12237-12248	conductance	_	
7-33	12249-12256	spectra	_	
7-34	12256-12257	,	_	
7-35	12258-12268	regardless	_	
7-36	12269-12271	of	_	
7-37	12272-12275	the	_	
7-38	12276-12289	corresponding	_	
7-39	12290-12305	superconducting	_	
7-40	12306-12312	energy	_	
7-41	12313-12317	gaps	_	
7-42	12318-12321	and	_	
7-43	12322-12323	T	tc[52]	
7-44	12324-12325	c	tc[52]	
7-45	12326-12327	,	_	
7-46	12328-12335	evolved	_	
7-47	12336-12350	systematically	_	
7-48	12351-12354	and	_	
7-49	12355-12363	smoothly	_	
7-50	12364-12368	with	_	
7-51	12369-12377	magnetic	_	
7-52	12378-12383	field	_	
7-53	12383-12384	.	_	
7-54	12385-12388	The	_	
7-55	12389-12397	spectral	_	
7-56	12398-12406	features	_	
7-57	12407-12419	continuously	_	
7-58	12420-12426	became	_	
7-59	12427-12431	less	_	
7-60	12432-12441	prominent	_	
7-61	12442-12452	eventually	_	
7-62	12453-12465	disappearing	_	
7-63	12466-12468	at	_	
7-64	12469-12470	a	_	
7-65	12471-12479	critical	_	
7-66	12480-12485	field	_	
7-67	12486-12500	characteristic	_	
7-68	12501-12504	for	_	
7-69	12505-12508	the	_	
7-70	12509-12514	point	_	
7-71	12515-12520	where	_	
7-72	12521-12524	the	_	
7-73	12525-12538	spectroscopic	_	
7-74	12539-12550	measurement	_	
7-75	12551-12554	was	_	
7-76	12555-12564	performed	_	
7-77	12564-12565	.	_	
7-78	12566-12569	The	_	
7-79	12570-12578	critical	_	
7-80	12579-12585	fields	_	
