#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Xml|xml_tag


#Text=Influence of magnetic frustration and structural disorder on magnetocaloric effect and magneto-transport properties in La1.5Ca0.5CoMnO6 double perovskite
21-4	15357-15363	change	_	
21-5	15364-15367	can	_	
21-6	15368-15370	be	_	
21-7	15371-15381	calculated	_	
21-8	15382-15386	from	_	
21-9	15387-15390	MCE	_	
21-10	15391-15396	using	_	
21-11	15397-15406	Maxwell's	_	
21-12	15407-15415	relation	_	
21-13	15415-15419	5,32	reference[208]	

#Text=As isothermal M-H is measured by distinct field changes, the above numerical evaluation of this integral can be replaced by the following expression:
22-1	15420-15422	As	_	
22-2	15423-15433	isothermal	_	
22-3	15434-15435	M	compound[209]	
22-4	15435-15436	-	compound[209]	
22-5	15436-15437	H	compound[209]	
22-6	15438-15440	is	_	
22-7	15441-15449	measured	_	
22-8	15450-15452	by	_	
22-9	15453-15461	distinct	_	
22-10	15462-15467	field	_	
22-11	15468-15475	changes	_	
22-12	15475-15476	,	_	
22-13	15477-15480	the	_	
22-14	15481-15486	above	_	
22-15	15487-15496	numerical	_	
22-16	15497-15507	evaluation	_	
22-17	15508-15510	of	_	
22-18	15511-15515	this	_	
22-19	15516-15524	integral	_	
22-20	15525-15528	can	_	
22-21	15529-15531	be	_	
22-22	15532-15540	replaced	_	
22-23	15541-15543	by	_	
22-24	15544-15547	the	_	
22-25	15548-15557	following	_	
22-26	15558-15568	expression	_	
22-27	15568-15569	:	_	

#Text=where Mm+1 and Mm are the magnetization values measured at temperature Tm+1 and Tm, respectively, and ΔHm represents the field variation from H = 0 to H= Hmax. Here, ΔSM corresponding to the average temperature TAV= (Tm+Tm+1)/2 is driven by total enclosed area across two consecutive M-H curves at Tm and Tm+1. The values of −ΔSM are calculated using Eq. (4) and are plotted as a function of temperature for different fields as shown in Figs. 4(a) and 4(b). The maximum value of −ΔSM at TC is +2.2 J/kg K for the field change of 0–7 T and decreases systematically on the two sides. This value originates from the second order magnetic transition. The observed MCE is directly connected to the temperature dependent magnetization and maximum applied a magnetic field. In this context, we can say that magnetocaloric effect is extended over a broad range of a magnetically frustrated or spin-glass system,33–35 and consequently, it is also observed around the glassy state. Moreover, we have observed another −ΔSM peak near cluster glass transition temperature with peak value +1.2 J/kg K for ΔH = 7 T. This value is smaller than the observed value of −ΔSM at TC due to the competing interactions between magnetic coupling energy and anisotropy energy at that temperature regime. Gorsse et al. have reported magnetocaloric effect near glassy transition temperature in Nd49Al13Ni38 alloy.35 This −ΔSM curve also presents a characteristic shape with broad maxima and width increasing with increasing field as observed at TC. Below Tg, −ΔSM value surprisingly decreases as temperature decreases and becomes positive (i.e., inverse MCE) below canted AFM transition temperature14 whose origin is still unknown to us.
23-1	15570-15575	where	_	
23-2	15576-15577	M	_	
23-3	15577-15580	m+1	subscript[210]	
23-4	15581-15584	and	_	
23-5	15585-15586	M	_	
23-6	15586-15587	m	subscript[211]	
23-7	15588-15591	are	_	
23-8	15592-15595	the	_	
23-9	15596-15609	magnetization	_	
23-10	15610-15616	values	_	
23-11	15617-15625	measured	_	
23-12	15626-15628	at	_	
23-13	15629-15640	temperature	_	
23-14	15641-15642	T	_	
23-15	15642-15645	m+1	subscript[212]	
23-16	15646-15649	and	_	
23-17	15650-15651	T	_	
23-18	15651-15652	m	subscript[213]	
23-19	15652-15653	,	_	
23-20	15654-15666	respectively	_	
23-21	15666-15667	,	_	
23-22	15668-15671	and	_	
23-23	15672-15674	ΔH	_	
23-24	15674-15675	m	subscript[214]	
23-25	15676-15686	represents	_	
23-26	15687-15690	the	_	
23-27	15691-15696	field	_	
23-28	15697-15706	variation	_	
23-29	15707-15711	from	_	
23-30	15712-15713	H	_	
23-31	15714-15715	=	_	
23-32	15716-15717	0	_	
23-33	15718-15720	to	_	
23-34	15721-15722	H	_	
23-35	15722-15723	=	_	
23-36	15724-15725	H	_	
23-37	15725-15728	max	subscript[215]	
23-38	15728-15729	.	_	
23-39	15730-15734	Here	_	
23-40	15734-15735	,	_	
23-41	15736-15738	ΔS	_	
23-42	15738-15739	M	subscript[216]	
23-43	15740-15753	corresponding	_	
23-44	15754-15756	to	_	
23-45	15757-15760	the	_	
23-46	15761-15768	average	_	
23-47	15769-15780	temperature	_	
23-48	15781-15782	T	_	
23-49	15782-15784	AV	subscript[217]	
23-50	15784-15785	=	_	
23-51	15786-15787	(	_	
23-52	15787-15788	T	_	
23-53	15788-15789	m	subscript[218]	
23-54	15789-15790	+	_	
23-55	15790-15791	T	_	
23-56	15791-15794	m+1	subscript[219]	
23-57	15794-15795	)	_	
23-58	15795-15796	/	compound[220]	
23-59	15796-15797	2	compound[220]	
23-60	15798-15800	is	_	
23-61	15801-15807	driven	_	
23-62	15808-15810	by	_	
23-63	15811-15816	total	_	
23-64	15817-15825	enclosed	_	
23-65	15826-15830	area	_	
23-66	15831-15837	across	_	
23-67	15838-15841	two	_	
23-68	15842-15853	consecutive	_	
23-69	15854-15855	M	compound[221]	
23-70	15855-15856	-	compound[221]	
23-71	15856-15857	H	compound[221]	
23-72	15858-15864	curves	_	
23-73	15865-15867	at	_	
23-74	15868-15869	T	_	
23-75	15869-15870	m	subscript[222]	
23-76	15871-15874	and	_	
23-77	15875-15876	T	_	
23-78	15876-15879	m+1	subscript[223]	
23-79	15879-15880	.	_	
23-80	15881-15884	The	_	
23-81	15885-15891	values	_	
23-82	15892-15894	of	_	
23-83	15895-15896	−	_	
23-84	15896-15898	ΔS	_	
23-85	15898-15899	M	subscript[224]	
23-86	15900-15903	are	_	
23-87	15904-15914	calculated	_	
23-88	15915-15920	using	_	
23-89	15921-15923	Eq	_	
23-90	15923-15924	.	_	
23-91	15925-15928	(4)	reference[225]	
23-92	15929-15932	and	_	
23-93	15933-15936	are	_	
23-94	15937-15944	plotted	_	
23-95	15945-15947	as	_	
23-96	15948-15949	a	_	
23-97	15950-15958	function	_	
23-98	15959-15961	of	_	
23-99	15962-15973	temperature	_	
23-100	15974-15977	for	_	
23-101	15978-15987	different	_	
23-102	15988-15994	fields	_	
23-103	15995-15997	as	_	
23-104	15998-16003	shown	_	
23-105	16004-16006	in	_	
23-106	16007-16011	Figs	_	
23-107	16011-16012	.	_	
23-108	16013-16017	4(a)	reference[226]	
23-109	16018-16021	and	_	
23-110	16022-16026	4(b)	reference[227]	
23-111	16026-16027	.	_	
23-112	16028-16031	The	_	
23-113	16032-16039	maximum	_	
23-114	16040-16045	value	_	
23-115	16046-16048	of	_	
23-116	16049-16050	−	_	
23-117	16050-16052	ΔS	_	
23-118	16052-16053	M	subscript[228]	
23-119	16054-16056	at	_	
23-120	16057-16058	T	_	
23-121	16058-16059	C	subscript[229]	
23-122	16060-16062	is	_	
23-123	16063-16064	+	_	
23-124	16064-16067	2.2	_	
23-125	16068-16069	J	compound[230]	
23-126	16069-16070	/	compound[230]	
23-127	16070-16072	kg	compound[230]	
23-128	16073-16074	K	_	
23-129	16075-16078	for	_	
23-130	16079-16082	the	_	
23-131	16083-16088	field	_	
23-132	16089-16095	change	_	
23-133	16096-16098	of	_	
23-134	16099-16102	0–7	_	
23-135	16103-16104	T	_	
23-136	16105-16108	and	_	
23-137	16109-16118	decreases	_	
23-138	16119-16133	systematically	_	
23-139	16134-16136	on	_	
23-140	16137-16140	the	_	
23-141	16141-16144	two	_	
23-142	16145-16150	sides	_	
23-143	16150-16151	.	_	
23-144	16152-16156	This	_	
23-145	16157-16162	value	_	
23-146	16163-16173	originates	_	
23-147	16174-16178	from	_	
23-148	16179-16182	the	_	
23-149	16183-16189	second	_	
23-150	16190-16195	order	_	
23-151	16196-16204	magnetic	_	
23-152	16205-16215	transition	_	
23-153	16215-16216	.	_	
23-154	16217-16220	The	_	
23-155	16221-16229	observed	_	
23-156	16230-16233	MCE	_	
23-157	16234-16236	is	_	
23-158	16237-16245	directly	_	
23-159	16246-16255	connected	_	
23-160	16256-16258	to	_	
23-161	16259-16262	the	_	
23-162	16263-16274	temperature	_	
23-163	16275-16284	dependent	_	
23-164	16285-16298	magnetization	_	
23-165	16299-16302	and	_	
23-166	16303-16310	maximum	_	
23-167	16311-16318	applied	_	
23-168	16319-16320	a	_	
23-169	16321-16329	magnetic	_	
23-170	16330-16335	field	_	
23-171	16335-16336	.	_	
23-172	16337-16339	In	_	
23-173	16340-16344	this	_	
23-174	16345-16352	context	_	
23-175	16352-16353	,	_	
23-176	16354-16356	we	_	
23-177	16357-16360	can	_	
23-178	16361-16364	say	_	
23-179	16365-16369	that	_	
23-180	16370-16384	magnetocaloric	_	
23-181	16385-16391	effect	_	
23-182	16392-16394	is	_	
23-183	16395-16403	extended	_	
23-184	16404-16408	over	_	
23-185	16409-16410	a	_	
23-186	16411-16416	broad	_	
23-187	16417-16422	range	_	
23-188	16423-16425	of	_	
23-189	16426-16427	a	_	
23-190	16428-16440	magnetically	_	
23-191	16441-16451	frustrated	_	
23-192	16452-16454	or	_	
23-193	16455-16459	spin	compound[231]	
23-194	16459-16460	-	compound[231]	
23-195	16460-16465	glass	compound[231]	
23-196	16466-16472	system	_	
23-197	16472-16473	,	_	
23-198	16473-16478	33–35	reference[232]	
23-199	16479-16482	and	_	
23-200	16483-16495	consequently	_	
23-201	16495-16496	,	_	
23-202	16497-16499	it	_	
23-203	16500-16502	is	_	
23-204	16503-16507	also	_	
23-205	16508-16516	observed	_	
23-206	16517-16523	around	_	
23-207	16524-16527	the	_	
23-208	16528-16534	glassy	_	
23-209	16535-16540	state	_	
23-210	16540-16541	.	_	
23-211	16542-16550	Moreover	_	
23-212	16550-16551	,	_	
23-213	16552-16554	we	_	
23-214	16555-16559	have	_	
23-215	16560-16568	observed	_	
23-216	16569-16576	another	_	
23-217	16577-16578	−	_	
23-218	16578-16580	ΔS	_	
23-219	16580-16581	M	subscript[233]	
23-220	16582-16586	peak	_	
23-221	16587-16591	near	_	
23-222	16592-16599	cluster	_	
23-223	16600-16605	glass	_	
23-224	16606-16616	transition	_	
23-225	16617-16628	temperature	_	
23-226	16629-16633	with	_	
23-227	16634-16638	peak	_	
23-228	16639-16644	value	_	
23-229	16645-16646	+	_	
23-230	16646-16649	1.2	_	
23-231	16650-16651	J	compound[234]	
23-232	16651-16652	/	compound[234]	
23-233	16652-16654	kg	compound[234]	
23-234	16655-16656	K	_	
23-235	16657-16660	for	_	
23-236	16661-16663	ΔH	_	
23-237	16664-16665	=	_	
23-238	16666-16667	7	_	
23-239	16668-16669	T	_	
23-240	16669-16670	.	_	
23-241	16671-16675	This	_	
23-242	16676-16681	value	_	
23-243	16682-16684	is	_	
23-244	16685-16692	smaller	_	
23-245	16693-16697	than	_	
23-246	16698-16701	the	_	
23-247	16702-16710	observed	_	
23-248	16711-16716	value	_	
23-249	16717-16719	of	_	
23-250	16720-16721	−	_	
23-251	16721-16723	ΔS	_	
23-252	16723-16724	M	subscript[235]	
23-253	16725-16727	at	_	
23-254	16728-16729	T	_	
23-255	16729-16730	C	subscript[236]	
23-256	16731-16734	due	_	
23-257	16735-16737	to	_	
23-258	16738-16741	the	_	
23-259	16742-16751	competing	_	
23-260	16752-16764	interactions	_	
23-261	16765-16772	between	_	
23-262	16773-16781	magnetic	_	
23-263	16782-16790	coupling	_	
23-264	16791-16797	energy	_	
23-265	16798-16801	and	_	
23-266	16802-16812	anisotropy	_	
23-267	16813-16819	energy	_	
23-268	16820-16822	at	_	
23-269	16823-16827	that	_	
23-270	16828-16839	temperature	_	
23-271	16840-16846	regime	_	
23-272	16846-16847	.	_	
23-273	16848-16854	Gorsse	_	
23-274	16855-16861	et al.	italic[237]	
23-275	16862-16866	have	_	
23-276	16867-16875	reported	_	
23-277	16876-16890	magnetocaloric	_	
23-278	16891-16897	effect	_	
23-279	16898-16902	near	_	
23-280	16903-16909	glassy	_	
23-281	16910-16920	transition	_	
23-282	16921-16932	temperature	_	
23-283	16933-16935	in	_	
23-284	16936-16938	Nd	_	
23-285	16938-16940	49	subscript[238]	
23-286	16940-16942	Al	_	
23-287	16942-16944	13	subscript[239]	
23-288	16944-16946	Ni	_	
23-289	16946-16948	38	subscript[240]	
23-290	16949-16954	alloy	_	
23-291	16954-16955	.	_	
23-292	16955-16957	35	reference[241]	
23-293	16958-16962	This	_	
23-294	16963-16964	−	_	
23-295	16964-16966	ΔS	_	
23-296	16966-16967	M	subscript[242]	
23-297	16968-16973	curve	_	
23-298	16974-16978	also	_	
23-299	16979-16987	presents	_	
23-300	16988-16989	a	_	
23-301	16990-17004	characteristic	_	
23-302	17005-17010	shape	_	
23-303	17011-17015	with	_	
23-304	17016-17021	broad	_	
23-305	17022-17028	maxima	_	
23-306	17029-17032	and	_	
23-307	17033-17038	width	_	
23-308	17039-17049	increasing	_	
23-309	17050-17054	with	_	
23-310	17055-17065	increasing	_	
23-311	17066-17071	field	_	
23-312	17072-17074	as	_	
23-313	17075-17083	observed	_	
23-314	17084-17086	at	_	
23-315	17087-17088	T	_	
23-316	17088-17089	C	subscript[243]	
23-317	17089-17090	.	_	
23-318	17091-17096	Below	_	
23-319	17097-17098	T	_	
23-320	17098-17099	g	subscript[244]	
23-321	17099-17100	,	_	
23-322	17101-17102	−	_	
23-323	17102-17104	ΔS	_	
23-324	17104-17105	M	subscript[245]	
23-325	17106-17111	value	_	
23-326	17112-17124	surprisingly	_	
23-327	17125-17134	decreases	_	
23-328	17135-17137	as	_	
23-329	17138-17149	temperature	_	
23-330	17150-17159	decreases	_	
23-331	17160-17163	and	_	
23-332	17164-17171	becomes	_	
23-333	17172-17180	positive	_	
23-334	17181-17182	(	_	
23-335	17182-17186	i.e.	_	
23-336	17186-17187	,	_	
23-337	17188-17195	inverse	_	
23-338	17196-17199	MCE	_	
23-339	17199-17200	)	_	
23-340	17201-17206	below	_	
23-341	17207-17213	canted	_	
23-342	17214-17217	AFM	_	
23-343	17218-17228	transition	_	
23-344	17229-17240	temperature	_	
23-345	17240-17242	14	reference[246]	
23-346	17243-17248	whose	_	
23-347	17249-17255	origin	_	
23-348	17256-17258	is	_	
23-349	17259-17264	still	_	
23-350	17265-17272	unknown	_	
23-351	17273-17275	to	_	
23-352	17276-17278	us	_	
23-353	17278-17279	.	_	

#Text=The field dependent magnetic entropy change (ΔSM) at a peak temperature (TC) obeys an empirical power law relation
24-1	17280-17283	The	_	
24-2	17284-17289	field	_	
24-3	17290-17299	dependent	_	
24-4	17300-17308	magnetic	_	
24-5	17309-17316	entropy	_	
24-6	17317-17323	change	_	
24-7	17324-17325	(	_	
24-8	17325-17327	ΔS	_	
24-9	17327-17328	M	subscript[247]	
24-10	17328-17329	)	_	
24-11	17330-17332	at	_	
24-12	17333-17334	a	_	
24-13	17335-17339	peak	_	
24-14	17340-17351	temperature	_	
24-15	17352-17353	(	_	
24-16	17353-17354	T	_	
24-17	17354-17355	C	subscript[248]	
24-18	17355-17356	)	_	
24-19	17357-17362	obeys	_	
24-20	17363-17365	an	_	
24-21	17366-17375	empirical	_	
24-22	17376-17381	power	_	
24-23	17382-17385	law	_	
24-24	17386-17394	relation	_	

#Text=where the exponent n depends on the magnetic state of the sample. Franco et al. have reported that at the temperature where entropy is maximum, the exponent (n) becomes independent of magnetic field,36 i.e.,
25-1	17395-17400	where	_	
25-2	17401-17404	the	_	
25-3	17405-17413	exponent	_	
25-4	17414-17415	n	_	
25-5	17416-17423	depends	_	
25-6	17424-17426	on	_	
25-7	17427-17430	the	_	
25-8	17431-17439	magnetic	_	
25-9	17440-17445	state	_	
25-10	17446-17448	of	_	
25-11	17449-17452	the	_	
25-12	17453-17459	sample	_	
25-13	17459-17460	.	_	
25-14	17461-17467	Franco	_	
25-15	17468-17474	et al.	italic[249]	
25-16	17475-17479	have	_	
25-17	17480-17488	reported	_	
25-18	17489-17493	that	_	
25-19	17494-17496	at	_	
25-20	17497-17500	the	_	
25-21	17501-17512	temperature	_	
25-22	17513-17518	where	_	
25-23	17519-17526	entropy	_	
25-24	17527-17529	is	_	
25-25	17530-17537	maximum	_	
25-26	17537-17538	,	_	
25-27	17539-17542	the	_	
25-28	17543-17551	exponent	_	
25-29	17552-17553	(	_	
25-30	17553-17554	n	_	
25-31	17554-17555	)	_	
25-32	17556-17563	becomes	_	
25-33	17564-17575	independent	_	
25-34	17576-17578	of	_	
25-35	17579-17587	magnetic	_	
25-36	17588-17593	field	_	
25-37	17593-17594	,	_	
25-38	17594-17596	36	reference[250]	
25-39	17597-17601	i.e.	_	
25-40	17601-17602	,	_	

#Text=where β and γ are critical exponents. The value of n at TC is found to be (0.58 ± 0.02) calculated from the fitting of ΔSM vs. H plot using Eq. (5) (figure is not shown here). According to mean field approach, the value of exponent n at TC is estimated to be 2/3.37 Recently, some experimental observation around Curie temperature of oxide materials shows a deviation from n = 2/3.38 It can be observed that the obtained value of exponent n for LCCMO sample is quite smaller than the mean field value (2/3). This deviation from mean field behavior can be assigned to the existence of local inhomogeneities for the FM clusters in the vicinity of TC.
26-1	17603-17608	where	_	
26-2	17609-17610	β	_	
26-3	17611-17614	and	_	
26-4	17615-17616	γ	_	
26-5	17617-17620	are	_	
26-6	17621-17629	critical	_	
26-7	17630-17639	exponents	_	
26-8	17639-17640	.	_	
26-9	17641-17644	The	_	
26-10	17645-17650	value	_	
26-11	17651-17653	of	_	
26-12	17654-17655	n	_	
26-13	17656-17658	at	_	
26-14	17659-17660	T	_	
26-15	17660-17661	C	subscript[251]	
26-16	17662-17664	is	_	
26-17	17665-17670	found	_	
26-18	17671-17673	to	_	
26-19	17674-17676	be	_	
26-20	17677-17678	(	_	
26-21	17678-17682	0.58	_	
26-22	17683-17684	±	_	
26-23	17685-17689	0.02	_	
26-24	17689-17690	)	_	
26-25	17691-17701	calculated	_	
26-26	17702-17706	from	_	
26-27	17707-17710	the	_	
26-28	17711-17718	fitting	_	
26-29	17719-17721	of	_	
26-30	17722-17724	ΔS	_	
26-31	17724-17725	M	subscript[252]	
26-32	17726-17728	vs	_	
26-33	17728-17729	.	_	
26-34	17730-17731	H	_	
26-35	17732-17736	plot	_	
26-36	17737-17742	using	_	
26-37	17743-17745	Eq	_	
26-38	17745-17746	.	_	
26-39	17747-17750	(5)	reference[253]	
26-40	17751-17752	(	_	
26-41	17752-17758	figure	_	
26-42	17759-17761	is	_	
26-43	17762-17765	not	_	
26-44	17766-17771	shown	_	
26-45	17772-17776	here	_	
26-46	17776-17777	)	_	
26-47	17777-17778	.	_	
26-48	17779-17788	According	_	
26-49	17789-17791	to	_	
26-50	17792-17796	mean	_	
26-51	17797-17802	field	_	
26-52	17803-17811	approach	_	
26-53	17811-17812	,	_	
26-54	17813-17816	the	_	
26-55	17817-17822	value	_	
26-56	17823-17825	of	_	
26-57	17826-17834	exponent	_	
26-58	17835-17836	n	_	
26-59	17837-17839	at	_	
26-60	17840-17841	T	_	
26-61	17841-17842	C	subscript[254]	
26-62	17843-17845	is	_	
26-63	17846-17855	estimated	_	
26-64	17856-17858	to	_	
26-65	17859-17861	be	_	
26-66	17862-17863	2	compound[255]	
26-67	17863-17864	/	compound[255]	
26-68	17864-17865	3	compound[255]	
26-69	17865-17866	.	_	
26-70	17866-17868	37	reference[256]	
26-71	17869-17877	Recently	_	
26-72	17877-17878	,	_	
26-73	17879-17883	some	_	
26-74	17884-17896	experimental	_	
26-75	17897-17908	observation	_	
26-76	17909-17915	around	_	
26-77	17916-17921	Curie	_	
26-78	17922-17933	temperature	_	
26-79	17934-17936	of	_	
26-80	17937-17942	oxide	_	
26-81	17943-17952	materials	_	
26-82	17953-17958	shows	_	
26-83	17959-17960	a	_	
26-84	17961-17970	deviation	_	
26-85	17971-17975	from	_	
26-86	17976-17977	n	_	
26-87	17978-17979	=	_	
26-88	17980-17981	2	compound[257]	
26-89	17981-17982	/	compound[257]	
26-90	17982-17983	3	compound[257]	
26-91	17983-17984	.	_	
26-92	17984-17986	38	reference[258]	
26-93	17987-17989	It	_	
26-94	17990-17993	can	_	
26-95	17994-17996	be	_	
26-96	17997-18005	observed	_	
26-97	18006-18010	that	_	
26-98	18011-18014	the	_	
26-99	18015-18023	obtained	_	
26-100	18024-18029	value	_	
26-101	18030-18032	of	_	
26-102	18033-18041	exponent	_	
26-103	18042-18043	n	_	
26-104	18044-18047	for	_	
26-105	18048-18053	LCCMO	_	
26-106	18054-18060	sample	_	
26-107	18061-18063	is	_	
26-108	18064-18069	quite	_	
26-109	18070-18077	smaller	_	
26-110	18078-18082	than	_	
26-111	18083-18086	the	_	
26-112	18087-18091	mean	_	
26-113	18092-18097	field	_	
26-114	18098-18103	value	_	
26-115	18104-18105	(	_	
26-116	18105-18106	2	compound[259]	
26-117	18106-18107	/	compound[259]	
26-118	18107-18108	3	compound[259]	
26-119	18108-18109	)	_	
26-120	18109-18110	.	_	
26-121	18111-18115	This	_	
26-122	18116-18125	deviation	_	
26-123	18126-18130	from	_	
26-124	18131-18135	mean	_	
26-125	18136-18141	field	_	
26-126	18142-18150	behavior	_	
26-127	18151-18154	can	_	
26-128	18155-18157	be	_	
26-129	18158-18166	assigned	_	
26-130	18167-18169	to	_	
26-131	18170-18173	the	_	
26-132	18174-18183	existence	_	
26-133	18184-18186	of	_	
26-134	18187-18192	local	_	
26-135	18193-18208	inhomogeneities	_	
26-136	18209-18212	for	_	
26-137	18213-18216	the	_	
26-138	18217-18219	FM	_	
26-139	18220-18228	clusters	_	
26-140	18229-18231	in	_	
26-141	18232-18235	the	_	
26-142	18236-18244	vicinity	_	
26-143	18245-18247	of	_	
26-144	18248-18249	T	_	
26-145	18249-18250	C	subscript[260]	
26-146	18250-18251	.	_	

#Text=On the basis of magnetic entropy data, we have calculated the change in specific heat ΔCP associated with magnetic field variation from 0 to H using the following expression:36Using the above expression, the temperature dependence of ΔCP of LCCMO sample at different fields has been displayed in Fig. 5(a). An anomaly is noticed in temperature dependent ΔCP plots due to the magnetic phase transition temperature around 160 K, which is very close to TC. The value of ΔCP instantly changes from negative (below TC) to positive value (above TC) at Curie temperature.
27-1	18252-18254	On	_	
27-2	18255-18258	the	_	
27-3	18259-18264	basis	_	
27-4	18265-18267	of	_	
27-5	18268-18276	magnetic	_	
27-6	18277-18284	entropy	_	
27-7	18285-18289	data	_	
27-8	18289-18290	,	_	
27-9	18291-18293	we	_	
27-10	18294-18298	have	_	
27-11	18299-18309	calculated	_	
27-12	18310-18313	the	_	
27-13	18314-18320	change	_	
27-14	18321-18323	in	_	
27-15	18324-18332	specific	_	
27-16	18333-18337	heat	_	
27-17	18338-18340	ΔC	_	
27-18	18340-18341	P	subscript[261]	
27-19	18342-18352	associated	_	
27-20	18353-18357	with	_	
27-21	18358-18366	magnetic	_	
27-22	18367-18372	field	_	
27-23	18373-18382	variation	_	
27-24	18383-18387	from	_	
27-25	18388-18389	0	_	
27-26	18390-18392	to	_	
27-27	18393-18394	H	_	
27-28	18395-18400	using	_	
27-29	18401-18404	the	_	
27-30	18405-18414	following	_	
27-31	18415-18425	expression	_	
27-32	18425-18426	:	_	
27-33	18426-18428	36	reference[262]	
27-34	18428-18433	Using	_	
27-35	18434-18437	the	_	
27-36	18438-18443	above	_	
27-37	18444-18454	expression	_	
27-38	18454-18455	,	_	
27-39	18456-18459	the	_	
27-40	18460-18471	temperature	_	
27-41	18472-18482	dependence	_	
27-42	18483-18485	of	_	
27-43	18486-18488	ΔC	_	
27-44	18488-18489	P	subscript[263]	
27-45	18490-18492	of	_	
27-46	18493-18498	LCCMO	_	
27-47	18499-18505	sample	_	
27-48	18506-18508	at	_	
27-49	18509-18518	different	_	
27-50	18519-18525	fields	_	
27-51	18526-18529	has	_	
27-52	18530-18534	been	_	
27-53	18535-18544	displayed	_	
27-54	18545-18547	in	_	
27-55	18548-18551	Fig	_	
27-56	18551-18552	.	_	
27-57	18553-18557	5(a)	reference[264]	
27-58	18557-18558	.	_	
27-59	18559-18561	An	_	
27-60	18562-18569	anomaly	_	
27-61	18570-18572	is	_	
27-62	18573-18580	noticed	_	
27-63	18581-18583	in	_	
27-64	18584-18595	temperature	_	
27-65	18596-18605	dependent	_	
27-66	18606-18608	ΔC	_	
27-67	18608-18609	P	subscript[265]	
27-68	18610-18615	plots	_	
27-69	18616-18619	due	_	
27-70	18620-18622	to	_	
27-71	18623-18626	the	_	
27-72	18627-18635	magnetic	_	
27-73	18636-18641	phase	_	
27-74	18642-18652	transition	_	
27-75	18653-18664	temperature	_	
27-76	18665-18671	around	_	
27-77	18672-18675	160	_	
27-78	18676-18677	K	_	
27-79	18677-18678	,	_	
27-80	18679-18684	which	_	
27-81	18685-18687	is	_	
27-82	18688-18692	very	_	
27-83	18693-18698	close	_	
27-84	18699-18701	to	_	
27-85	18702-18703	T	_	
27-86	18703-18704	C	subscript[266]	
27-87	18704-18705	.	_	
27-88	18706-18709	The	_	
27-89	18710-18715	value	_	
27-90	18716-18718	of	_	
27-91	18719-18721	ΔC	_	
27-92	18721-18722	P	subscript[267]	
27-93	18723-18732	instantly	_	
27-94	18733-18740	changes	_	
27-95	18741-18745	from	_	
27-96	18746-18754	negative	_	
27-97	18755-18756	(	_	
27-98	18756-18761	below	_	
27-99	18762-18763	T	_	
27-100	18763-18764	C	subscript[268]	
27-101	18764-18765	)	_	
27-102	18766-18768	to	_	
27-103	18769-18777	positive	_	
27-104	18778-18783	value	_	
27-105	18784-18785	(	_	
27-106	18785-18790	above	_	
27-107	18791-18792	T	_	
27-108	18792-18793	C	subscript[269]	
27-109	18793-18794	)	_	
27-110	18795-18797	at	_	
27-111	18798-18803	Curie	_	
27-112	18804-18815	temperature	_	
27-113	18815-18816	.	_	

#Text=With the help of temperature dependent −ΔSM, another important parameter relative cooling power (RCP) of LCCMO has also been investigated. RCP determines how much heat can be transferred between hot (Thot) and cold (Tcold) reservoirs in one ideal refrigeration process. This parameter permits an easy comparison between distinct magnetocaloric materials for the application of magnetic refrigeration. It is defined numerically by the area under the −ΔSM vs. T curve between two temperature (ΔTFWHM = Thot − Tcold) of the full width at half maximum (FWHM) of the curve. The values of RCP have been calculated for both the cases (at TC and around Tg) by39
28-1	18817-18821	With	_	
28-2	18822-18825	the	_	
28-3	18826-18830	help	_	
28-4	18831-18833	of	_	
28-5	18834-18845	temperature	_	
28-6	18846-18855	dependent	_	
28-7	18856-18857	−	_	
28-8	18857-18859	ΔS	_	
28-9	18859-18860	M	subscript[270]	
28-10	18860-18861	,	_	
28-11	18862-18869	another	_	
28-12	18870-18879	important	_	
28-13	18880-18889	parameter	_	
28-14	18890-18898	relative	_	
28-15	18899-18906	cooling	_	
28-16	18907-18912	power	_	
28-17	18913-18914	(	_	
28-18	18914-18917	RCP	_	
28-19	18917-18918	)	_	
28-20	18919-18921	of	_	
28-21	18922-18927	LCCMO	_	
28-22	18928-18931	has	_	
28-23	18932-18936	also	_	
28-24	18937-18941	been	_	
28-25	18942-18954	investigated	_	
28-26	18954-18955	.	_	
28-27	18956-18959	RCP	_	
28-28	18960-18970	determines	_	
28-29	18971-18974	how	_	
28-30	18975-18979	much	_	
28-31	18980-18984	heat	_	
28-32	18985-18988	can	_	
28-33	18989-18991	be	_	
28-34	18992-19003	transferred	_	
28-35	19004-19011	between	_	
28-36	19012-19015	hot	_	
28-37	19016-19017	(	_	
28-38	19017-19018	T	_	
28-39	19018-19021	hot	subscript[271]	
28-40	19021-19022	)	_	
28-41	19023-19026	and	_	
28-42	19027-19031	cold	_	
28-43	19032-19033	(	_	
28-44	19033-19034	T	_	
28-45	19034-19038	cold	subscript[272]	
28-46	19038-19039	)	_	
28-47	19040-19050	reservoirs	_	
28-48	19051-19053	in	_	
28-49	19054-19057	one	_	
28-50	19058-19063	ideal	_	
28-51	19064-19077	refrigeration	_	
28-52	19078-19085	process	_	
28-53	19085-19086	.	_	
28-54	19087-19091	This	_	
28-55	19092-19101	parameter	_	
28-56	19102-19109	permits	_	
